Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,2000 [2000]
Netherlands,NLD,Isle of Man,IMN,..
Netherlands,NLD,Israel,ISR,1630
Netherlands,NLD,Italy,ITA,9863
Netherlands,NLD,Jamaica,JAM,226
Netherlands,NLD,Japan,JPN,211
Netherlands,NLD,Jordan,JOR,197
Netherlands,NLD,Kazakhstan,KAZ,0
Netherlands,NLD,Kenya,KEN,3
Netherlands,NLD,Kiribati,KIR,28
Netherlands,NLD,"Korea, Dem. Rep.",PRK,2
Netherlands,NLD,"Korea, Rep.",KOR,0
Netherlands,NLD,Kosovo,XKX,..
Netherlands,NLD,Kuwait,KWT,274
Netherlands,NLD,Kyrgyz Republic,KGZ,7
Netherlands,NLD,Lao PDR,LAO,2
Netherlands,NLD,Latvia,LVA,30
Netherlands,NLD,Lebanon,LBN,658
Netherlands,NLD,Lesotho,LSO,14
Netherlands,NLD,Liberia,LBR,90
Netherlands,NLD,Libya,LBY,52
Netherlands,NLD,Liechtenstein,LIE,48
Netherlands,NLD,Lithuania,LTU,29
Netherlands,NLD,Luxembourg,LUX,3271
Netherlands,NLD,"Macao SAR, China",MAC,1
Netherlands,NLD,"Macedonia, FYR",MKD,516
Netherlands,NLD,Madagascar,MDG,46
Netherlands,NLD,Malawi,MWI,121
Netherlands,NLD,Malaysia,MYS,2752
Netherlands,NLD,Maldives,MDV,0
Netherlands,NLD,Mali,MLI,1
Netherlands,NLD,Malta,MLT,6
Netherlands,NLD,Marshall Islands,MHL,30
Netherlands,NLD,Martinique,MTQ,31
Netherlands,NLD,Mauritania,MRT,27
Netherlands,NLD,Mauritius,MUS,193
Netherlands,NLD,Mayotte,MYT,0
Netherlands,NLD,Mexico,MEX,784
Netherlands,NLD,"Micronesia, Fed. Sts.",FSM,4
Netherlands,NLD,Moldova,MDA,0
Netherlands,NLD,Monaco,MCO,78
Netherlands,NLD,Mongolia,MNG,0
Netherlands,NLD,Montenegro,MNE,..
Netherlands,NLD,Montserrat,MSR,0
Netherlands,NLD,Morocco,MAR,3
Netherlands,NLD,Mozambique,MOZ,1127
Netherlands,NLD,Myanmar,MMR,9
Netherlands,NLD,Namibia,NAM,823
Netherlands,NLD,Naura,NRU,10
Netherlands,NLD,Nepal,NPL,8
Netherlands,NLD,Netherlands,NLD,0
Netherlands,NLD,Netherlands Antilles,ANT,7176
Netherlands,NLD,New Caledonia,NCL,64
Netherlands,NLD,New Zealand,NZL,22460
Netherlands,NLD,Nicaragua,NIC,108
Netherlands,NLD,Niger,NER,94
Netherlands,NLD,Nigeria,NGA,849
Netherlands,NLD,Niue,NIU,0
Netherlands,NLD,Norfolk Island,NFK,4
Netherlands,NLD,Northern Mariana Islands,MNP,18
Netherlands,NLD,Norway,NOR,4195
Netherlands,NLD,Oman,OMN,1251
Netherlands,NLD,Pakistan,PAK,12
Netherlands,NLD,Palau,PLW,13
Netherlands,NLD,Panama,PAN,112
Netherlands,NLD,Papua New Guinea,PNG,431
Netherlands,NLD,Paraguay,PRY,45
Netherlands,NLD,Peru,PER,191
Netherlands,NLD,Philippines,PHL,250
Netherlands,NLD,Poland,POL,1030
Netherlands,NLD,Portugal,PRT,3086
Netherlands,NLD,Puerto Rico,PRI,2250
Netherlands,NLD,Qatar,QAT,983
Netherlands,NLD,Reunion,REU,391
Netherlands,NLD,Romania,ROU,284
Netherlands,NLD,Russian Federation,RUS,0
Netherlands,NLD,Rwanda,RWA,33
Netherlands,NLD,Saint Helena,SHN,0
Netherlands,NLD,Saint Pierre and Miquelon,SPM,0
Netherlands,NLD,Samoa,WSM,10
Netherlands,NLD,San Marino,SMR,0
Netherlands,NLD,Sao Tome and Principe,STP,0
Netherlands,NLD,Saudi Arabia,SAU,350
Netherlands,NLD,Senegal,SEN,86
Netherlands,NLD,Serbia,SRB,..
Netherlands,NLD,Serbia and Montenegro,SCG,4067
Netherlands,NLD,Seychelles,SYC,23
Netherlands,NLD,Sierra Leone,SLE,13
Netherlands,NLD,Singapore,SGP,846
Netherlands,NLD,Slovak Republic,SVK,33
Netherlands,NLD,Slovenia,SVN,2
Netherlands,NLD,Solomon Islands,SLB,14
Netherlands,NLD,Somalia,SOM,0
Netherlands,NLD,South Africa,ZAF,8488
Netherlands,NLD,Spain,ESP,18683
Netherlands,NLD,Sri Lanka,LKA,0
Netherlands,NLD,St. Kitts and Nevis,KNA,4
Netherlands,NLD,St. Lucia,LCA,33
Netherlands,NLD,St. Vincent and the Grenadines,VCT,17
Netherlands,NLD,Sudan,SDN,43
Netherlands,NLD,Suriname,SUR,7360
Netherlands,NLD,Swaziland,SWZ,40
Netherlands,NLD,Sweden,SWE,4483
Netherlands,NLD,Switzerland,CHE,15285
Netherlands,NLD,Syrian Arab Republic,SYR,154
Netherlands,NLD,"Taiwan, China",TWN,3
Netherlands,NLD,Tajikistan,TJK,0
Netherlands,NLD,Tanzania,TZA,12
Netherlands,NLD,Thailand,THA,642
Netherlands,NLD,Timor-Leste,TLS,0
Netherlands,NLD,Togo,TGO,486
Netherlands,NLD,Tokelau,TKL,0
Netherlands,NLD,Tonga,TON,25
Netherlands,NLD,Trinidad and Tobago,TTO,165
Netherlands,NLD,Tunisia,TUN,41
Netherlands,NLD,Turkey,TUR,21772
Netherlands,NLD,Turkmenistan,TKM,0
Netherlands,NLD,Turks and Caicos Islands,TCA,18
Netherlands,NLD,Tuvalu,TUV,0
Netherlands,NLD,Uganda,UGA,11
Netherlands,NLD,Ukraine,UKR,0
Netherlands,NLD,United Arab Emirates,ARE,544
Netherlands,NLD,United Kingdom,GBR,48037
Netherlands,NLD,United States,USA,106397
Netherlands,NLD,Uruguay,URY,109
Netherlands,NLD,Uzbekistan,UZB,0
Netherlands,NLD,Vanuatu,VUT,6
Netherlands,NLD,"Venezuela, RB",VEN,604
Netherlands,NLD,Vietnam,VNM,47
Netherlands,NLD,Virgin Islands (U.S.),VIR,159
Netherlands,NLD,"Virgin Islands, British",VGB,13
Netherlands,NLD,Wallis and Futuna,WLF,8
Netherlands,NLD,West Bank and Gaza,PSE,182
Netherlands,NLD,"Yemen, Rep.",YEM,86
Netherlands,NLD,Zambia,ZMB,161
Netherlands,NLD,Zimbabwe,ZWE,1079
Netherlands Antilles,ANT,France,FRA,16687
Netherlands Antilles,ANT,Afghanistan,AFG,0
Netherlands Antilles,ANT,Albania,ALB,0
Netherlands Antilles,ANT,Algeria,DZA,0
Netherlands Antilles,ANT,American Samoa,ASM,0
Netherlands Antilles,ANT,Andorra,AND,0
Netherlands Antilles,ANT,Angola,AGO,4
Netherlands Antilles,ANT,Anguilla,AIA,21
Netherlands Antilles,ANT,Antigua and Barbuda,ATG,30
Netherlands Antilles,ANT,Argentina,ARG,0
Netherlands Antilles,ANT,Armenia,ARM,29
Netherlands Antilles,ANT,Aruba,ABW,3477
Netherlands Antilles,ANT,Australia,AUS,111
Netherlands Antilles,ANT,Austria,AUT,0
Netherlands Antilles,ANT,Azerbaijan,AZE,0
Netherlands Antilles,ANT,"Bahamas, The",BHS,9
Netherlands Antilles,ANT,Bahrain,BHR,0
Netherlands Antilles,ANT,Bangladesh,BGD,0
Netherlands Antilles,ANT,Barbados,BRB,16
Netherlands Antilles,ANT,Belarus,BLR,0
Netherlands Antilles,ANT,Belgium,BEL,0
Netherlands Antilles,ANT,Belize,BLZ,15
Netherlands Antilles,ANT,Benin,BEN,0
Netherlands Antilles,ANT,Bermuda,BMU,0
Netherlands Antilles,ANT,Bhutan,BTN,0
Netherlands Antilles,ANT,Bolivia,BOL,217
Netherlands Antilles,ANT,Bosnia and Herzegovina,BIH,20
Netherlands Antilles,ANT,Botswana,BWA,235
Netherlands Antilles,ANT,Brazil,BRA,0
Netherlands Antilles,ANT,Brunei Darussalam,BRN,0
Netherlands Antilles,ANT,Bulgaria,BGR,0
Netherlands Antilles,ANT,Burkina Faso,BFA,0
Netherlands Antilles,ANT,Burundi,BDI,0
Netherlands Antilles,ANT,Cambodia,KHM,0
Netherlands Antilles,ANT,Cameroon,CMR,4
Netherlands Antilles,ANT,Canada,CAN,539
Netherlands Antilles,ANT,Cape Verde,CPV,0
Netherlands Antilles,ANT,Cayman Islands,CYM,40
Netherlands Antilles,ANT,Central African Republic,CAF,0
Netherlands Antilles,ANT,Chad,TCD,0
Netherlands Antilles,ANT,Channel Islands,CHI,..
Netherlands Antilles,ANT,Chile,CHL,4
Netherlands Antilles,ANT,China,CHN,0
Netherlands Antilles,ANT,Colombia,COL,173
Netherlands Antilles,ANT,Comoros,COM,0
Netherlands Antilles,ANT,"Congo, Dem. Rep.",COD,0
Netherlands Antilles,ANT,"Congo, Rep.",COG,0
Netherlands Antilles,ANT,Cook Islands,COK,0
Netherlands Antilles,ANT,Costa Rica,CRI,45
Netherlands Antilles,ANT,Cote d'Ivoire,CIV,0
Netherlands Antilles,ANT,Croatia,HRV,0
Netherlands Antilles,ANT,Cuba,CUB,39
Netherlands Antilles,ANT,Cyprus,CYP,0
Netherlands Antilles,ANT,Czech Republic,CZE,0
Netherlands Antilles,ANT,Denmark,DNK,0
Netherlands Antilles,ANT,Djibouti,DJI,0
Netherlands Antilles,ANT,Dominica,DMA,122
Netherlands Antilles,ANT,Dominican Republic,DOM,66
Netherlands Antilles,ANT,Ecuador,ECU,15
Netherlands Antilles,ANT,"Egypt, Arab Rep.",EGY,0
Netherlands Antilles,ANT,El Salvador,SLV,0
Netherlands Antilles,ANT,Equatorial Guinea,GNQ,0
Netherlands Antilles,ANT,Eritrea,ERI,0
Netherlands Antilles,ANT,Estonia,EST,0
Netherlands Antilles,ANT,Ethiopia,ETH,0
Netherlands Antilles,ANT,Faeroe Islands,FRO,0
Netherlands Antilles,ANT,Falkland Islands (Malvinas),FLK,0
Netherlands Antilles,ANT,Fiji,FJI,0
Netherlands Antilles,ANT,Finland,FIN,21
Netherlands Antilles,ANT,French Guiana,GUF,21
Netherlands Antilles,ANT,French Polynesia,PYF,0
Netherlands Antilles,ANT,Gabon,GAB,0
Netherlands Antilles,ANT,"Gambia, The",GMB,0
Netherlands Antilles,ANT,Georgia,GEO,0
Netherlands Antilles,ANT,Germany,DEU,0
Netherlands Antilles,ANT,Ghana,GHA,0
Netherlands Antilles,ANT,Gibraltar,GIB,0
Netherlands Antilles,ANT,Greece,GRC,8
Netherlands Antilles,ANT,Greenland,GRL,0
Netherlands Antilles,ANT,Grenada,GRD,17
Netherlands Antilles,ANT,Guadeloupe,GLP,2264
Netherlands Antilles,ANT,Guam,GUM,0
Netherlands Antilles,ANT,Guatemala,GTM,0
Netherlands Antilles,ANT,Guinea,GIN,0
Netherlands Antilles,ANT,Guinea-Bissau,GNB,0
Netherlands Antilles,ANT,Guyana,GUY,0
Netherlands Antilles,ANT,Haiti,HTI,25
Netherlands Antilles,ANT,Honduras,HND,4
Netherlands Antilles,ANT,"Hong Kong SAR, China",HKG,0
Netherlands Antilles,ANT,Hungary,HUN,8
Netherlands Antilles,ANT,Iceland,ISL,0
Netherlands Antilles,ANT,India,IND,2
Netherlands Antilles,ANT,Indonesia,IDN,0
Netherlands Antilles,ANT,"Iran, Islamic Rep.",IRN,0
Netherlands Antilles,ANT,Iraq,IRQ,0
Netherlands Antilles,ANT,Ireland,IRL,8
Netherlands Antilles,ANT,Isle of Man,IMN,..
Netherlands Antilles,ANT,Israel,ISR,12
Netherlands Antilles,ANT,Italy,ITA,0
Netherlands Antilles,ANT,Jamaica,JAM,88
Netherlands Antilles,ANT,Japan,JPN,10
Netherlands Antilles,ANT,Jordan,JOR,0
Netherlands Antilles,ANT,Kazakhstan,KAZ,0
Netherlands Antilles,ANT,Kenya,KEN,0
Netherlands Antilles,ANT,Kiribati,KIR,0
Netherlands Antilles,ANT,"Korea, Dem. Rep.",PRK,0
Netherlands Antilles,ANT,"Korea, Rep.",KOR,0
Netherlands Antilles,ANT,Kosovo,XKX,..
Netherlands Antilles,ANT,Kuwait,KWT,0
Netherlands Antilles,ANT,Kyrgyz Republic,KGZ,0
Netherlands Antilles,ANT,Lao PDR,LAO,0
Netherlands Antilles,ANT,Latvia,LVA,0
Netherlands Antilles,ANT,Lebanon,LBN,0
Netherlands Antilles,ANT,Lesotho,LSO,18
Netherlands Antilles,ANT,Liberia,LBR,6
Netherlands Antilles,ANT,Libya,LBY,0
Netherlands Antilles,ANT,Liechtenstein,LIE,0
Netherlands Antilles,ANT,Lithuania,LTU,0
Netherlands Antilles,ANT,Luxembourg,LUX,8
Netherlands Antilles,ANT,"Macao SAR, China",MAC,0
Netherlands Antilles,ANT,"Macedonia, FYR",MKD,149
Netherlands Antilles,ANT,Madagascar,MDG,0
Netherlands Antilles,ANT,Malawi,MWI,13
Netherlands Antilles,ANT,Malaysia,MYS,0
Netherlands Antilles,ANT,Maldives,MDV,0
Netherlands Antilles,ANT,Mali,MLI,0
Netherlands Antilles,ANT,Malta,MLT,0
Netherlands Antilles,ANT,Marshall Islands,MHL,0
Netherlands Antilles,ANT,Martinique,MTQ,24
Netherlands Antilles,ANT,Mauritania,MRT,0
Netherlands Antilles,ANT,Mauritius,MUS,14
Netherlands Antilles,ANT,Mayotte,MYT,0
Netherlands Antilles,ANT,Mexico,MEX,15
Netherlands Antilles,ANT,"Micronesia, Fed. Sts.",FSM,0
Netherlands Antilles,ANT,Moldova,MDA,0
Netherlands Antilles,ANT,Monaco,MCO,48
Netherlands Antilles,ANT,Mongolia,MNG,0
Netherlands Antilles,ANT,Montenegro,MNE,..
Netherlands Antilles,ANT,Montserrat,MSR,5
Netherlands Antilles,ANT,Morocco,MAR,0
Netherlands Antilles,ANT,Mozambique,MOZ,589
Netherlands Antilles,ANT,Myanmar,MMR,0
Netherlands Antilles,ANT,Namibia,NAM,91
Netherlands Antilles,ANT,Naura,NRU,0
Netherlands Antilles,ANT,Nepal,NPL,0
Netherlands Antilles,ANT,Netherlands,NLD,83538
Netherlands Antilles,ANT,Netherlands Antilles,ANT,0
Netherlands Antilles,ANT,New Caledonia,NCL,0
Netherlands Antilles,ANT,New Zealand,NZL,41
Netherlands Antilles,ANT,Nicaragua,NIC,2
Netherlands Antilles,ANT,Niger,NER,0
Netherlands Antilles,ANT,Nigeria,NGA,0
Netherlands Antilles,ANT,Niue,NIU,0
Netherlands Antilles,ANT,Norfolk Island,NFK,0
Netherlands Antilles,ANT,Northern Mariana Islands,MNP,0
Netherlands Antilles,ANT,Norway,NOR,38
Netherlands Antilles,ANT,Oman,OMN,0
Netherlands Antilles,ANT,Pakistan,PAK,0
Netherlands Antilles,ANT,Palau,PLW,0
Netherlands Antilles,ANT,Panama,PAN,155
Netherlands Antilles,ANT,Papua New Guinea,PNG,0
Netherlands Antilles,ANT,Paraguay,PRY,0
Netherlands Antilles,ANT,Peru,PER,0
Netherlands Antilles,ANT,Philippines,PHL,0
Netherlands Antilles,ANT,Poland,POL,2
Netherlands Antilles,ANT,Portugal,PRT,0
Netherlands Antilles,ANT,Puerto Rico,PRI,806
Netherlands Antilles,ANT,Qatar,QAT,0
Netherlands Antilles,ANT,Reunion,REU,40
Netherlands Antilles,ANT,Romania,ROU,0
Netherlands Antilles,ANT,Russian Federation,RUS,392
Netherlands Antilles,ANT,Rwanda,RWA,0
Netherlands Antilles,ANT,Saint Helena,SHN,0
Netherlands Antilles,ANT,Saint Pierre and Miquelon,SPM,0
Netherlands Antilles,ANT,Samoa,WSM,0
Netherlands Antilles,ANT,San Marino,SMR,0
Netherlands Antilles,ANT,Sao Tome and Principe,STP,0
Netherlands Antilles,ANT,Saudi Arabia,SAU,0
Netherlands Antilles,ANT,Senegal,SEN,0
Netherlands Antilles,ANT,Serbia,SRB,..
Netherlands Antilles,ANT,Serbia and Montenegro,SCG,88
Netherlands Antilles,ANT,Seychelles,SYC,1
Netherlands Antilles,ANT,Sierra Leone,SLE,0
Netherlands Antilles,ANT,Singapore,SGP,0
Netherlands Antilles,ANT,Slovak Republic,SVK,0
Netherlands Antilles,ANT,Slovenia,SVN,0
Netherlands Antilles,ANT,Solomon Islands,SLB,0
Netherlands Antilles,ANT,Somalia,SOM,0
Netherlands Antilles,ANT,South Africa,ZAF,8371
Netherlands Antilles,ANT,Spain,ESP,0
Netherlands Antilles,ANT,Sri Lanka,LKA,0
Netherlands Antilles,ANT,St. Kitts and Nevis,KNA,202
Netherlands Antilles,ANT,St. Lucia,LCA,8
Netherlands Antilles,ANT,St. Vincent and the Grenadines,VCT,15
Netherlands Antilles,ANT,Sudan,SDN,6
Netherlands Antilles,ANT,Suriname,SUR,13
Netherlands Antilles,ANT,Swaziland,SWZ,19
Netherlands Antilles,ANT,Sweden,SWE,0
Netherlands Antilles,ANT,Switzerland,CHE,0
Netherlands Antilles,ANT,Syrian Arab Republic,SYR,0
Netherlands Antilles,ANT,"Taiwan, China",TWN,0
Netherlands Antilles,ANT,Tajikistan,TJK,0
Netherlands Antilles,ANT,Tanzania,TZA,5
Netherlands Antilles,ANT,Thailand,THA,0
Netherlands Antilles,ANT,Timor-Leste,TLS,0
Netherlands Antilles,ANT,Togo,TGO,0
Netherlands Antilles,ANT,Tokelau,TKL,0
Netherlands Antilles,ANT,Tonga,TON,0
Netherlands Antilles,ANT,Trinidad and Tobago,TTO,59
Netherlands Antilles,ANT,Tunisia,TUN,0
Netherlands Antilles,ANT,Turkey,TUR,9
Netherlands Antilles,ANT,Turkmenistan,TKM,0
Netherlands Antilles,ANT,Turks and Caicos Islands,TCA,6
Netherlands Antilles,ANT,Tuvalu,TUV,0
Netherlands Antilles,ANT,Uganda,UGA,0
Netherlands Antilles,ANT,Ukraine,UKR,265
Netherlands Antilles,ANT,United Arab Emirates,ARE,0
Netherlands Antilles,ANT,United Kingdom,GBR,25365
Netherlands Antilles,ANT,United States,USA,2106
Netherlands Antilles,ANT,Uruguay,URY,7
Netherlands Antilles,ANT,Uzbekistan,UZB,0
Netherlands Antilles,ANT,Vanuatu,VUT,0
Netherlands Antilles,ANT,"Venezuela, RB",VEN,877
Netherlands Antilles,ANT,Vietnam,VNM,0
Netherlands Antilles,ANT,Virgin Islands (U.S.),VIR,127
Netherlands Antilles,ANT,"Virgin Islands, British",VGB,16
Netherlands Antilles,ANT,Wallis and Futuna,WLF,0
Netherlands Antilles,ANT,West Bank and Gaza,PSE,0
Netherlands Antilles,ANT,"Yemen, Rep.",YEM,0
Netherlands Antilles,ANT,Zambia,ZMB,56
Netherlands Antilles,ANT,Zimbabwe,ZWE,13
New Caledonia,NCL,France,FRA,9450
New Caledonia,NCL,Afghanistan,AFG,0
New Caledonia,NCL,Albania,ALB,0
New Caledonia,NCL,Algeria,DZA,0
New Caledonia,NCL,American Samoa,ASM,18
New Caledonia,NCL,Andorra,AND,0
New Caledonia,NCL,Angola,AGO,3
New Caledonia,NCL,Anguilla,AIA,0
New Caledonia,NCL,Antigua and Barbuda,ATG,0
New Caledonia,NCL,Argentina,ARG,0
New Caledonia,NCL,Armenia,ARM,0
New Caledonia,NCL,Aruba,ABW,0
New Caledonia,NCL,Australia,AUS,1061
New Caledonia,NCL,Austria,AUT,0
New Caledonia,NCL,Azerbaijan,AZE,0
New Caledonia,NCL,"Bahamas, The",BHS,0
New Caledonia,NCL,Bahrain,BHR,0
New Caledonia,NCL,Bangladesh,BGD,0
New Caledonia,NCL,Barbados,BRB,0
New Caledonia,NCL,Belarus,BLR,0
New Caledonia,NCL,Belgium,BEL,0
New Caledonia,NCL,Belize,BLZ,0
New Caledonia,NCL,Benin,BEN,0
New Caledonia,NCL,Bermuda,BMU,0
New Caledonia,NCL,Bhutan,BTN,0
New Caledonia,NCL,Bolivia,BOL,1
New Caledonia,NCL,Bosnia and Herzegovina,BIH,2
New Caledonia,NCL,Botswana,BWA,1
New Caledonia,NCL,Brazil,BRA,2
New Caledonia,NCL,Brunei Darussalam,BRN,0
New Caledonia,NCL,Bulgaria,BGR,0
New Caledonia,NCL,Burkina Faso,BFA,0
New Caledonia,NCL,Burundi,BDI,0
New Caledonia,NCL,Cambodia,KHM,0
New Caledonia,NCL,Cameroon,CMR,0
New Caledonia,NCL,Canada,CAN,0
New Caledonia,NCL,Cape Verde,CPV,0
New Caledonia,NCL,Cayman Islands,CYM,0
New Caledonia,NCL,Central African Republic,CAF,0
New Caledonia,NCL,Chad,TCD,0
New Caledonia,NCL,Channel Islands,CHI,..
New Caledonia,NCL,Chile,CHL,4
New Caledonia,NCL,China,CHN,0
New Caledonia,NCL,Colombia,COL,15
New Caledonia,NCL,Comoros,COM,0
New Caledonia,NCL,"Congo, Dem. Rep.",COD,0
New Caledonia,NCL,"Congo, Rep.",COG,0
New Caledonia,NCL,Cook Islands,COK,0
New Caledonia,NCL,Costa Rica,CRI,0
New Caledonia,NCL,Cote d'Ivoire,CIV,0
New Caledonia,NCL,Croatia,HRV,0
New Caledonia,NCL,Cuba,CUB,0
New Caledonia,NCL,Cyprus,CYP,0
New Caledonia,NCL,Czech Republic,CZE,0
New Caledonia,NCL,Denmark,DNK,5
New Caledonia,NCL,Djibouti,DJI,0
New Caledonia,NCL,Dominica,DMA,0
New Caledonia,NCL,Dominican Republic,DOM,7
New Caledonia,NCL,Ecuador,ECU,0
New Caledonia,NCL,"Egypt, Arab Rep.",EGY,0
New Caledonia,NCL,El Salvador,SLV,0
New Caledonia,NCL,Equatorial Guinea,GNQ,0
New Caledonia,NCL,Eritrea,ERI,0
New Caledonia,NCL,Estonia,EST,0
New Caledonia,NCL,Ethiopia,ETH,0
New Caledonia,NCL,Faeroe Islands,FRO,0
New Caledonia,NCL,Falkland Islands (Malvinas),FLK,0
New Caledonia,NCL,Fiji,FJI,120
New Caledonia,NCL,Finland,FIN,1
New Caledonia,NCL,French Guiana,GUF,7
New Caledonia,NCL,French Polynesia,PYF,2934
New Caledonia,NCL,Gabon,GAB,0
New Caledonia,NCL,"Gambia, The",GMB,0
New Caledonia,NCL,Georgia,GEO,0
New Caledonia,NCL,Germany,DEU,2
New Caledonia,NCL,Ghana,GHA,0
New Caledonia,NCL,Gibraltar,GIB,0
New Caledonia,NCL,Greece,GRC,0
New Caledonia,NCL,Greenland,GRL,0
New Caledonia,NCL,Grenada,GRD,0
New Caledonia,NCL,Guadeloupe,GLP,0
New Caledonia,NCL,Guam,GUM,10
New Caledonia,NCL,Guatemala,GTM,0
New Caledonia,NCL,Guinea,GIN,0
New Caledonia,NCL,Guinea-Bissau,GNB,0
New Caledonia,NCL,Guyana,GUY,0
New Caledonia,NCL,Haiti,HTI,0
New Caledonia,NCL,Honduras,HND,0
New Caledonia,NCL,"Hong Kong SAR, China",HKG,6
New Caledonia,NCL,Hungary,HUN,0
New Caledonia,NCL,Iceland,ISL,0
New Caledonia,NCL,India,IND,28
New Caledonia,NCL,Indonesia,IDN,0
New Caledonia,NCL,"Iran, Islamic Rep.",IRN,0
New Caledonia,NCL,Iraq,IRQ,0
New Caledonia,NCL,Ireland,IRL,4
New Caledonia,NCL,Isle of Man,IMN,..
New Caledonia,NCL,Israel,ISR,3
New Caledonia,NCL,Italy,ITA,0
New Caledonia,NCL,Jamaica,JAM,0
New Caledonia,NCL,Japan,JPN,2
New Caledonia,NCL,Jordan,JOR,0
New Caledonia,NCL,Kazakhstan,KAZ,0
New Caledonia,NCL,Kenya,KEN,0
New Caledonia,NCL,Kiribati,KIR,0
New Caledonia,NCL,"Korea, Dem. Rep.",PRK,0
New Caledonia,NCL,"Korea, Rep.",KOR,0
New Caledonia,NCL,Kosovo,XKX,..
New Caledonia,NCL,Kuwait,KWT,0
New Caledonia,NCL,Kyrgyz Republic,KGZ,0
New Caledonia,NCL,Lao PDR,LAO,0
New Caledonia,NCL,Latvia,LVA,0
New Caledonia,NCL,Lebanon,LBN,0
New Caledonia,NCL,Lesotho,LSO,4
New Caledonia,NCL,Liberia,LBR,0
New Caledonia,NCL,Libya,LBY,0
New Caledonia,NCL,Liechtenstein,LIE,0
New Caledonia,NCL,Lithuania,LTU,0
New Caledonia,NCL,Luxembourg,LUX,0
New Caledonia,NCL,"Macao SAR, China",MAC,0
New Caledonia,NCL,"Macedonia, FYR",MKD,11
New Caledonia,NCL,Madagascar,MDG,0
New Caledonia,NCL,Malawi,MWI,9
New Caledonia,NCL,Malaysia,MYS,0
New Caledonia,NCL,Maldives,MDV,0
New Caledonia,NCL,Mali,MLI,0
New Caledonia,NCL,Malta,MLT,0
New Caledonia,NCL,Marshall Islands,MHL,0
New Caledonia,NCL,Martinique,MTQ,0
New Caledonia,NCL,Mauritania,MRT,0
New Caledonia,NCL,Mauritius,MUS,0
New Caledonia,NCL,Mayotte,MYT,0
New Caledonia,NCL,Mexico,MEX,0
New Caledonia,NCL,"Micronesia, Fed. Sts.",FSM,2
New Caledonia,NCL,Moldova,MDA,0
New Caledonia,NCL,Monaco,MCO,3
New Caledonia,NCL,Mongolia,MNG,0
New Caledonia,NCL,Montenegro,MNE,..
New Caledonia,NCL,Montserrat,MSR,0
New Caledonia,NCL,Morocco,MAR,0
New Caledonia,NCL,Mozambique,MOZ,4
New Caledonia,NCL,Myanmar,MMR,0
New Caledonia,NCL,Namibia,NAM,0
New Caledonia,NCL,Naura,NRU,0
New Caledonia,NCL,Nepal,NPL,0
New Caledonia,NCL,Netherlands,NLD,10
New Caledonia,NCL,Netherlands Antilles,ANT,0
New Caledonia,NCL,New Caledonia,NCL,0
New Caledonia,NCL,New Zealand,NZL,172
New Caledonia,NCL,Nicaragua,NIC,0
New Caledonia,NCL,Niger,NER,0
New Caledonia,NCL,Nigeria,NGA,0
New Caledonia,NCL,Niue,NIU,2
New Caledonia,NCL,Norfolk Island,NFK,0
New Caledonia,NCL,Northern Mariana Islands,MNP,0
New Caledonia,NCL,Norway,NOR,0
New Caledonia,NCL,Oman,OMN,0
New Caledonia,NCL,Pakistan,PAK,2
New Caledonia,NCL,Palau,PLW,6
New Caledonia,NCL,Panama,PAN,1
New Caledonia,NCL,Papua New Guinea,PNG,5
New Caledonia,NCL,Paraguay,PRY,0
New Caledonia,NCL,Peru,PER,0
New Caledonia,NCL,Philippines,PHL,0
New Caledonia,NCL,Poland,POL,2
New Caledonia,NCL,Portugal,PRT,0
New Caledonia,NCL,Puerto Rico,PRI,0
New Caledonia,NCL,Qatar,QAT,0
New Caledonia,NCL,Reunion,REU,5596
New Caledonia,NCL,Romania,ROU,0
New Caledonia,NCL,Russian Federation,RUS,0
New Caledonia,NCL,Rwanda,RWA,0
New Caledonia,NCL,Saint Helena,SHN,0
New Caledonia,NCL,Saint Pierre and Miquelon,SPM,0
New Caledonia,NCL,Samoa,WSM,9
New Caledonia,NCL,San Marino,SMR,0
New Caledonia,NCL,Sao Tome and Principe,STP,0
New Caledonia,NCL,Saudi Arabia,SAU,0
New Caledonia,NCL,Senegal,SEN,0
New Caledonia,NCL,Serbia,SRB,..
New Caledonia,NCL,Serbia and Montenegro,SCG,10
New Caledonia,NCL,Seychelles,SYC,0
New Caledonia,NCL,Sierra Leone,SLE,0
New Caledonia,NCL,Singapore,SGP,0
New Caledonia,NCL,Slovak Republic,SVK,0
New Caledonia,NCL,Slovenia,SVN,0
New Caledonia,NCL,Solomon Islands,SLB,184
New Caledonia,NCL,Somalia,SOM,0
New Caledonia,NCL,South Africa,ZAF,0
New Caledonia,NCL,Spain,ESP,0
New Caledonia,NCL,Sri Lanka,LKA,0
New Caledonia,NCL,St. Kitts and Nevis,KNA,0
New Caledonia,NCL,St. Lucia,LCA,0
New Caledonia,NCL,St. Vincent and the Grenadines,VCT,0
New Caledonia,NCL,Sudan,SDN,0
New Caledonia,NCL,Suriname,SUR,0
New Caledonia,NCL,Swaziland,SWZ,13
New Caledonia,NCL,Sweden,SWE,0
New Caledonia,NCL,Switzerland,CHE,0
New Caledonia,NCL,Syrian Arab Republic,SYR,0
New Caledonia,NCL,"Taiwan, China",TWN,0
