distance_crow,distance,duration,dsd1_id,dsd2_id,dsd1_name,dsd2_name
16.204875112342094,22.59,0.7080555555555555,LK-3215,LK-3230,Athuraliya,Hakmana
16.204875112342094,22.59,0.7080555555555555,LK-3230,LK-3215,Hakmana,Athuraliya
16.918830500719423,22.163,0.6902777777777778,LK-3215,LK-3233,Athuraliya,Kirinda Puhulwella
16.918830500719423,22.163,0.6902777777777778,LK-3233,LK-3215,Kirinda Puhulwella,Athuraliya
13.11764305621177,21.281,0.6722222222222223,LK-3215,LK-3236,Athuraliya,Thihagoda
13.11764305621177,21.281,0.6722222222222223,LK-3236,LK-3215,Thihagoda,Athuraliya
18.142487431514986,26.102,0.7783333333333333,LK-3215,LK-3239,Athuraliya,Weligama
18.142487431514986,26.102,0.7783333333333333,LK-3239,LK-3215,Weligama,Athuraliya
18.304846510664813,28.56,0.9152777777777777,LK-3215,LK-3242,Athuraliya,Matara Four Gravets
18.304846510664813,28.56,0.9152777777777777,LK-3242,LK-3215,Matara Four Gravets,Athuraliya
11.553125139280036,24.293,0.6613888888888889,LK-3218,LK-3221,Akuressa,Welipitiya
11.553125139280036,24.293,0.6613888888888889,LK-3221,LK-3218,Welipitiya,Akuressa
12.474476621257352,15.719,0.4525,LK-3218,LK-3224,Akuressa,Malimbada
12.474476621257352,15.719,0.4525,LK-3224,LK-3218,Malimbada,Akuressa
13.20478196655674,19.323,0.5961111111111111,LK-3218,LK-3227,Akuressa,Kamburupitiya
13.20478196655674,19.323,0.5961111111111111,LK-3227,LK-3218,Kamburupitiya,Akuressa
17.017447665852327,24.021,0.7063888888888888,LK-3218,LK-3236,Akuressa,Thihagoda
17.017447665852327,24.021,0.7063888888888888,LK-3236,LK-3218,Thihagoda,Akuressa
17.59242921491196,25.634,0.7186111111111111,LK-3218,LK-3239,Akuressa,Weligama
17.59242921491196,25.634,0.7186111111111111,LK-3239,LK-3218,Weligama,Akuressa
5.925607370972536,11.323,0.36583333333333334,LK-3221,LK-3224,Welipitiya,Malimbada
5.925607370972536,11.323,0.36583333333333334,LK-3224,LK-3221,Malimbada,Welipitiya
13.535645982151491,27.205,0.6508333333333334,LK-3221,LK-3227,Welipitiya,Kamburupitiya
13.535645982151491,27.205,0.6508333333333334,LK-3227,LK-3221,Kamburupitiya,Welipitiya
12.70249489610565,22.417,0.5363888888888889,LK-3221,LK-3236,Welipitiya,Thihagoda
12.70249489610565,22.417,0.5363888888888889,LK-3236,LK-3221,Thihagoda,Welipitiya
6.04097910348403,10.019,0.36333333333333334,LK-3221,LK-3239,Welipitiya,Weligama
6.04097910348403,10.019,0.36333333333333334,LK-3239,LK-3221,Weligama,Welipitiya
14.818505100258573,26.322,0.6425,LK-3221,LK-3242,Welipitiya,Matara Four Gravets
14.818505100258573,26.322,0.6425,LK-3242,LK-3221,Matara Four Gravets,Welipitiya
19.18158542381601,30.934,0.5769444444444445,LK-3221,LK-3245,Welipitiya,Devinuwara
19.18158542381601,30.934,0.5769444444444445,LK-3245,LK-3221,Devinuwara,Welipitiya
8.31920635393458,12.33,0.41194444444444445,LK-3224,LK-3227,Malimbada,Kamburupitiya
8.31920635393458,12.33,0.41194444444444445,LK-3227,LK-3224,Kamburupitiya,Malimbada
18.281209798880443,24.984,0.7080555555555555,LK-3224,LK-3230,Malimbada,Hakmana
18.281209798880443,24.984,0.7080555555555555,LK-3230,LK-3224,Hakmana,Malimbada
16.16287987992944,20.061,0.5825,LK-3224,LK-3233,Malimbada,Kirinda Puhulwella
16.16287987992944,20.061,0.5825,LK-3233,LK-3224,Kirinda Puhulwella,Malimbada
6.809778697083538,8.864,0.3233333333333333,LK-3224,LK-3236,Malimbada,Thihagoda
6.809778697083538,8.864,0.3233333333333333,LK-3236,LK-3224,Thihagoda,Malimbada
8.735953420265998,12.557,0.3738888888888889,LK-3224,LK-3239,Malimbada,Weligama
8.735953420265998,12.557,0.3738888888888889,LK-3239,LK-3224,Weligama,Malimbada
9.795172568037907,15.992,0.5197222222222222,LK-3224,LK-3242,Malimbada,Matara Four Gravets
9.795172568037907,15.992,0.5197222222222222,LK-3242,LK-3224,Matara Four Gravets,Malimbada
13.682049116666272,21.941,0.5086111111111111,LK-3224,LK-3245,Malimbada,Devinuwara
13.682049116666272,21.941,0.5086111111111111,LK-3245,LK-3224,Devinuwara,Malimbada
19.358244025644023,26.405,0.6188888888888889,LK-3224,LK-3248,Malimbada,Dickwella
19.358244025644023,26.405,0.6188888888888889,LK-3248,LK-3224,Dickwella,Malimbada
10.310906807303676,13.407,0.395,LK-3227,LK-3230,Kamburupitiya,Hakmana
10.310906807303676,13.407,0.395,LK-3230,LK-3227,Hakmana,Kamburupitiya
9.39563929380719,12.98,0.37722222222222224,LK-3227,LK-3233,Kamburupitiya,Kirinda Puhulwella
9.39563929380719,12.98,0.37722222222222224,LK-3233,LK-3227,Kirinda Puhulwella,Kamburupitiya
5.968145216316982,10.389,0.305,LK-3227,LK-3236,Kamburupitiya,Thihagoda
5.968145216316982,10.389,0.305,LK-3236,LK-3227,Thihagoda,Kamburupitiya
17.02535195154321,24.095,0.7122222222222222,LK-3227,LK-3239,Kamburupitiya,Weligama
17.02535195154321,24.095,0.7122222222222222,LK-3239,LK-3227,Weligama,Kamburupitiya
11.354549326090513,17.668,0.5480555555555555,LK-3227,LK-3242,Kamburupitiya,Matara Four Gravets
11.354549326090513,17.668,0.5480555555555555,LK-3242,LK-3227,Matara Four Gravets,Kamburupitiya
12.364020781780585,22.018,0.6461111111111111,LK-3227,LK-3245,Kamburupitiya,Devinuwara
12.364020781780585,22.018,0.6461111111111111,LK-3245,LK-3227,Devinuwara,Kamburupitiya
15.652241208484096,26.944,0.7997222222222222,LK-3227,LK-3248,Kamburupitiya,Dickwella
15.652241208484096,26.944,0.7997222222222222,LK-3248,LK-3227,Dickwella,Kamburupitiya
16.78994228797985,22.687,0.6330555555555556,LK-3227,LK-3327,Kamburupitiya,Okewela
16.78994228797985,22.687,0.6330555555555556,LK-3327,LK-3227,Okewela,Kamburupitiya
18.105807524409794,29.628,0.6266666666666667,LK-3227,LK-3330,Kamburupitiya,Beliatta
18.105807524409794,29.628,0.6266666666666667,LK-3330,LK-3227,Beliatta,Kamburupitiya
4.534484671869158,7.336,0.19833333333333333,LK-3230,LK-3233,Hakmana,Kirinda Puhulwella
4.534484671869158,7.336,0.19833333333333333,LK-3233,LK-3230,Kirinda Puhulwella,Hakmana
13.081473531523734,16.951,0.4552777777777778,LK-3230,LK-3236,Hakmana,Thihagoda
13.081473531523734,16.951,0.4552777777777778,LK-3236,LK-3230,Thihagoda,Hakmana
16.6590509020451,23.229,0.6533333333333333,LK-3230,LK-3242,Hakmana,Matara Four Gravets
16.6590509020451,23.229,0.6533333333333333,LK-3242,LK-3230,Matara Four Gravets,Hakmana
14.27059938237318,19.926,0.5575,LK-3230,LK-3245,Hakmana,Devinuwara
14.27059938237318,19.926,0.5575,LK-3245,LK-3230,Devinuwara,Hakmana
12.750258391302555,21.3,0.6208333333333333,LK-3230,LK-3248,Hakmana,Dickwella
12.750258391302555,21.3,0.6208333333333333,LK-3248,LK-3230,Dickwella,Hakmana
16.841877944471765,22.717,0.5927777777777777,LK-3230,LK-3321,Hakmana,Weeraketiya
16.841877944471765,22.717,0.5927777777777777,LK-3321,LK-3230,Weeraketiya,Hakmana
19.673307909266715,28.255,0.7241666666666666,LK-3230,LK-3324,Hakmana,Katuwana
19.673307909266715,28.255,0.7241666666666666,LK-3324,LK-3230,Katuwana,Hakmana
12.267122245391452,16.147,0.4002777777777778,LK-3230,LK-3325,Hakmana,Walasmulla
12.267122245391452,16.147,0.4002777777777778,LK-3325,LK-3230,Walasmulla,Hakmana
6.979331451718087,9.28,0.23805555555555555,LK-3230,LK-3327,Hakmana,Okewela
6.979331451718087,9.28,0.23805555555555555,LK-3327,LK-3230,Okewela,Hakmana
9.13170957299504,26.892,0.5033333333333333,LK-3230,LK-3330,Hakmana,Beliatta
9.13170957299504,26.892,0.5033333333333333,LK-3330,LK-3230,Beliatta,Hakmana
18.05078582641099,22.801,0.5625,LK-3230,LK-3333,Hakmana,Tangalle
18.05078582641099,22.801,0.5625,LK-3333,LK-3230,Tangalle,Hakmana
9.99485424085996,12.025,0.3275,LK-3233,LK-3236,Kirinda Puhulwella,Thihagoda
9.99485424085996,12.025,0.3275,LK-3236,LK-3233,Thihagoda,Kirinda Puhulwella
12.631758589766727,18.303,0.5252777777777777,LK-3233,LK-3242,Kirinda Puhulwella,Matara Four Gravets
12.631758589766727,18.303,0.5252777777777777,LK-3242,LK-3233,Matara Four Gravets,Kirinda Puhulwella
9.798746703881848,15.0,0.42944444444444446,LK-3233,LK-3245,Kirinda Puhulwella,Devinuwara
9.798746703881848,15.0,0.42944444444444446,LK-3245,LK-3233,Devinuwara,Kirinda Puhulwella
8.5969895757603,16.374,0.4930555555555556,LK-3233,LK-3248,Kirinda Puhulwella,Dickwella
8.5969895757603,16.374,0.4930555555555556,LK-3248,LK-3233,Dickwella,Kirinda Puhulwella
16.725008223077822,23.48,0.5963888888888889,LK-3233,LK-3325,Kirinda Puhulwella,Walasmulla
16.725008223077822,23.48,0.5963888888888889,LK-3325,LK-3233,Walasmulla,Kirinda Puhulwella
10.932636649467353,16.613,0.43416666666666665,LK-3233,LK-3327,Kirinda Puhulwella,Okewela
10.932636649467353,16.613,0.43416666666666665,LK-3327,LK-3233,Okewela,Kirinda Puhulwella
8.817489617811933,21.966,0.37527777777777777,LK-3233,LK-3330,Kirinda Puhulwella,Beliatta
8.817489617811933,21.966,0.37527777777777777,LK-3330,LK-3233,Beliatta,Kirinda Puhulwella
18.294515660441117,23.58,0.6283333333333333,LK-3233,LK-3333,Kirinda Puhulwella,Tangalle
18.294515660441117,23.58,0.6283333333333333,LK-3333,LK-3233,Tangalle,Kirinda Puhulwella
14.004424271785215,20.629,0.6358333333333334,LK-3236,LK-3239,Thihagoda,Weligama
14.004424271785215,20.629,0.6358333333333334,LK-3239,LK-3236,Weligama,Thihagoda
5.407438060748115,8.385,0.3322222222222222,LK-3236,LK-3242,Thihagoda,Matara Four Gravets
5.407438060748115,8.385,0.3322222222222222,LK-3242,LK-3236,Matara Four Gravets,Thihagoda
7.4956401130940185,12.735,0.43027777777777776,LK-3236,LK-3245,Thihagoda,Devinuwara
7.4956401130940185,12.735,0.43027777777777776,LK-3245,LK-3236,Devinuwara,Thihagoda
12.62087310598291,20.413,0.6311111111111111,LK-3236,LK-3248,Thihagoda,Dickwella
12.62087310598291,20.413,0.6311111111111111,LK-3248,LK-3236,Dickwella,Thihagoda
18.428644537447877,32.168,0.5683333333333334,LK-3236,LK-3330,Thihagoda,Beliatta
18.428644537447877,32.168,0.5683333333333334,LK-3330,LK-3236,Beliatta,Thihagoda
13.796632349276216,20.44,0.6252777777777778,LK-3239,LK-3242,Weligama,Matara Four Gravets
13.796632349276216,20.44,0.6252777777777778,LK-3242,LK-3239,Matara Four Gravets,Weligama
18.610598866766054,25.425,0.7558333333333334,LK-3239,LK-3245,Weligama,Devinuwara
18.610598866766054,25.425,0.7558333333333334,LK-3245,LK-3239,Devinuwara,Weligama
4.827878909286692,6.407,0.22333333333333333,LK-3242,LK-3245,Matara Four Gravets,Devinuwara
4.827878909286692,6.407,0.22333333333333333,LK-3245,LK-3242,Devinuwara,Matara Four Gravets
11.306724858191181,14.085,0.4241666666666667,LK-3242,LK-3248,Matara Four Gravets,Dickwella
11.306724858191181,14.085,0.4241666666666667,LK-3248,LK-3242,Dickwella,Matara Four Gravets
19.69395052516304,26.705,0.5544444444444444,LK-3242,LK-3330,Matara Four Gravets,Beliatta
19.69395052516304,26.705,0.5544444444444444,LK-3330,LK-3242,Beliatta,Matara Four Gravets
6.490078888558339,8.591,0.25,LK-3245,LK-3248,Devinuwara,Dickwella
6.490078888558339,8.591,0.25,LK-3248,LK-3245,Dickwella,Devinuwara
15.4684995929428,21.801,0.4047222222222222,LK-3245,LK-3330,Devinuwara,Beliatta
15.4684995929428,21.801,0.4047222222222222,LK-3330,LK-3245,Beliatta,Devinuwara
17.584488421432688,29.365,0.795,LK-3248,LK-3327,Dickwella,Okewela
17.584488421432688,29.365,0.795,LK-3327,LK-3248,Okewela,Dickwella
10.190340062837016,24.227,0.49416666666666664,LK-3248,LK-3330,Dickwella,Beliatta
10.190340062837016,24.227,0.49416666666666664,LK-3330,LK-3248,Beliatta,Dickwella
17.509496514981773,24.192,0.6347222222222222,LK-3248,LK-3333,Dickwella,Tangalle
17.509496514981773,24.192,0.6347222222222222,LK-3333,LK-3248,Tangalle,Dickwella
19.5470078362187,32.555,0.7469444444444444,LK-3303,LK-3306,Sooriyawewa,Lunugamvehera
19.5470078362187,32.555,0.7469444444444444,LK-3306,LK-3303,Lunugamvehera,Sooriyawewa
17.4259641472918,32.826,0.6066666666666667,LK-3303,LK-3312,Sooriyawewa,Hambantota
17.4259641472918,32.826,0.6066666666666667,LK-3312,LK-3303,Hambantota,Sooriyawewa
15.184254153392125,31.478,0.6847222222222222,LK-3303,LK-3315,Sooriyawewa,Ambalantota
15.184254153392125,31.478,0.6847222222222222,LK-3315,LK-3303,Ambalantota,Sooriyawewa
14.154419871507496,27.899,0.7086111111111111,LK-3303,LK-8233,Sooriyawewa,Sevanagala
14.154419871507496,27.899,0.7086111111111111,LK-8233,LK-3303,Sevanagala,Sooriyawewa
16.458679985532324,33.823,0.5769444444444445,LK-3306,LK-3312,Lunugamvehera,Hambantota
16.458679985532324,33.823,0.5769444444444445,LK-3312,LK-3306,Hambantota,Lunugamvehera
18.461455710633576,33.488,0.7252777777777778,LK-3312,LK-3315,Hambantota,Ambalantota
18.461455710633576,33.488,0.7252777777777778,LK-3315,LK-3312,Ambalantota,Hambantota
14.568285794272992,24.441,0.5758333333333333,LK-3315,LK-3318,Ambalantota,Angunakolapelessa
14.568285794272992,24.441,0.5758333333333333,LK-3318,LK-3315,Angunakolapelessa,Ambalantota
7.816703157517363,13.142,0.46055555555555555,LK-3318,LK-3321,Angunakolapelessa,Weeraketiya
7.816703157517363,13.142,0.46055555555555555,LK-3321,LK-3318,Weeraketiya,Angunakolapelessa
16.93083517312011,30.177,0.7663888888888889,LK-3318,LK-3324,Angunakolapelessa,Katuwana
16.93083517312011,30.177,0.7663888888888889,LK-3324,LK-3318,Katuwana,Angunakolapelessa
17.378278686261314,26.132,0.7577777777777778,LK-3318,LK-3325,Angunakolapelessa,Walasmulla
17.378278686261314,26.132,0.7577777777777778,LK-3325,LK-3318,Walasmulla,Angunakolapelessa
17.78843191175231,25.115,0.7552777777777778,LK-3318,LK-3327,Angunakolapelessa,Okewela
17.78843191175231,25.115,0.7552777777777778,LK-3327,LK-3318,Okewela,Angunakolapelessa
15.42981694595224,23.823,0.7577777777777778,LK-3318,LK-3333,Angunakolapelessa,Tangalle
15.42981694595224,23.823,0.7577777777777778,LK-3333,LK-3318,Tangalle,Angunakolapelessa
18.7347936956815,32.755,0.9055555555555556,LK-3318,LK-9148,Angunakolapelessa,Embilipitiya
18.7347936956815,32.755,0.9055555555555556,LK-9148,LK-3318,Embilipitiya,Angunakolapelessa
11.985638637184355,20.76,0.6063888888888889,LK-3321,LK-3324,Weeraketiya,Katuwana
11.985638637184355,20.76,0.6063888888888889,LK-3324,LK-3321,Katuwana,Weeraketiya
10.011835732010203,15.785,0.4475,LK-3321,LK-3325,Weeraketiya,Walasmulla
10.011835732010203,15.785,0.4475,LK-3325,LK-3321,Walasmulla,Weeraketiya
10.078315565109776,14.768,0.445,LK-3321,LK-3327,Weeraketiya,Okewela
10.078315565109776,14.768,0.445,LK-3327,LK-3321,Okewela,Weeraketiya
14.605483684708929,48.818,1.1147222222222222,LK-3321,LK-3330,Weeraketiya,Beliatta
14.605483684708929,48.818,1.1147222222222222,LK-3330,LK-3321,Beliatta,Weeraketiya
13.587392501415184,17.083,0.4588888888888889,LK-3321,LK-3333,Weeraketiya,Tangalle
13.587392501415184,17.083,0.4588888888888889,LK-3333,LK-3321,Tangalle,Weeraketiya
7.413595068095921,14.468,0.3647222222222222,LK-3324,LK-3325,Katuwana,Walasmulla
7.413595068095921,14.468,0.3647222222222222,LK-3325,LK-3324,Walasmulla,Katuwana
13.770993348352508,22.643,0.5847222222222223,LK-3324,LK-3327,Katuwana,Okewela
13.770993348352508,22.643,0.5847222222222223,LK-3327,LK-3324,Okewela,Katuwana
15.517421978598223,33.192,0.8319444444444445,LK-3324,LK-9148,Katuwana,Embilipitiya
15.517421978598223,33.192,0.8319444444444445,LK-9148,LK-3324,Embilipitiya,Katuwana
13.751244178666084,41.992,1.1702777777777778,LK-3324,LK-9151,Katuwana,Kolonna
13.751244178666084,41.992,1.1702777777777778,LK-9151,LK-3324,Kolonna,Katuwana
6.644418274971273,8.175,0.22,LK-3325,LK-3327,Walasmulla,Okewela
6.644418274971273,8.175,0.22,LK-3327,LK-3325,Okewela,Walasmulla
16.053515138929583,43.039,0.9022222222222223,LK-3325,LK-3330,Walasmulla,Beliatta
16.053515138929583,43.039,0.9022222222222223,LK-3330,LK-3325,Beliatta,Walasmulla
9.517924193357896,36.172,0.7413888888888889,LK-3327,LK-3330,Okewela,Beliatta
9.517924193357896,36.172,0.7413888888888889,LK-3330,LK-3327,Beliatta,Okewela
15.363144722224684,24.921,0.62,LK-3327,LK-3333,Okewela,Tangalle
15.363144722224684,24.921,0.62,LK-3333,LK-3327,Tangalle,Okewela
9.477783638962329,15.405,0.3863888888888889,LK-3330,LK-3333,Beliatta,Tangalle
9.477783638962329,15.405,0.3863888888888889,LK-3333,LK-3330,Tangalle,Beliatta
8.734283219551436,11.571,0.44722222222222224,LK-4103,LK-4104,Island North (Kayts),Karainagar
8.734283219551436,11.571,0.44722222222222224,LK-4104,LK-4103,Karainagar,Island North (Kayts)
13.913008506008458,17.806,0.5852777777777778,LK-4103,LK-4106,Island North (Kayts),Valikamam West (Chankanai)
13.913008506008458,17.806,0.5852777777777778,LK-4106,LK-4103,Valikamam West (Chankanai),Island North (Kayts)
18.37482740759213,23.261,0.7783333333333333,LK-4103,LK-4109,Island North (Kayts),Valikamam South-West (Sandilipay)
18.37482740759213,23.261,0.7783333333333333,LK-4109,LK-4103,Valikamam South-West (Sandilipay),Island North (Kayts)
9.280113325602906,20.689,0.9913888888888889,LK-4103,LK-4139,Island North (Kayts),Island South (Velanai)
9.280113325602906,20.689,0.9913888888888889,LK-4139,LK-4103,Island South (Velanai),Island North (Kayts)
6.852292460078974,7.929,0.2325,LK-4104,LK-4106,Karainagar,Valikamam West (Chankanai)
6.852292460078974,7.929,0.2325,LK-4106,LK-4104,Valikamam West (Chankanai),Karainagar
11.216975476031365,13.384,0.4255555555555556,LK-4104,LK-4109,Karainagar,Valikamam South-West (Sandilipay)
11.216975476031365,13.384,0.4255555555555556,LK-4109,LK-4104,Valikamam South-West (Sandilipay),Karainagar
18.798463154742134,23.017,0.6105555555555555,LK-4104,LK-4112,Karainagar,Valikamam North (Tellipallai)
18.798463154742134,23.017,0.6105555555555555,LK-4112,LK-4104,Valikamam North (Tellipallai),Karainagar
17.105396036992392,20.574,0.6827777777777778,LK-4104,LK-4115,Karainagar,Valikamam South (Uduvil)
17.105396036992392,20.574,0.6827777777777778,LK-4115,LK-4104,Valikamam South (Uduvil),Karainagar
17.742058678769617,20.721,0.6438888888888888,LK-4104,LK-4136,Karainagar,Jaffna
17.742058678769617,20.721,0.6438888888888888,LK-4136,LK-4104,Jaffna,Karainagar
13.091398975673952,17.922,0.8591666666666666,LK-4104,LK-4139,Karainagar,Island South (Velanai)
13.091398975673952,17.922,0.8591666666666666,LK-4139,LK-4104,Island South (Velanai),Karainagar
4.523779969147613,6.779,0.20472222222222222,LK-4106,LK-4109,Valikamam West (Chankanai),Valikamam South-West (Sandilipay)
4.523779969147613,6.779,0.20472222222222222,LK-4109,LK-4106,Valikamam South-West (Sandilipay),Valikamam West (Chankanai)
12.764419420961437,16.093,0.3977777777777778,LK-4106,LK-4112,Valikamam West (Chankanai),Valikamam North (Tellipallai)
12.764419420961437,16.093,0.3977777777777778,LK-4112,LK-4106,Valikamam North (Tellipallai),Valikamam West (Chankanai)
10.287785458792738,13.969,0.46194444444444444,LK-4106,LK-4115,Valikamam West (Chankanai),Valikamam South (Uduvil)
10.287785458792738,13.969,0.46194444444444444,LK-4115,LK-4106,Valikamam South (Uduvil),Valikamam West (Chankanai)
17.64347595422564,24.176,0.6425,LK-4106,LK-4118,Valikamam West (Chankanai),Valikamam East (Kopay)
17.64347595422564,24.176,0.6425,LK-4118,LK-4106,Valikamam East (Kopay),Valikamam West (Chankanai)
16.99664107912174,19.227,0.5711111111111111,LK-4106,LK-4133,Valikamam West (Chankanai),Nallur
16.99664107912174,19.227,0.5711111111111111,LK-4133,LK-4106,Nallur,Valikamam West (Chankanai)
11.918828441363551,12.791,0.4113888888888889,LK-4106,LK-4136,Valikamam West (Chankanai),Jaffna
11.918828441363551,12.791,0.4113888888888889,LK-4136,LK-4106,Jaffna,Valikamam West (Chankanai)
13.78594487839783,19.885,0.6227777777777778,LK-4106,LK-4139,Valikamam West (Chankanai),Island South (Velanai)
13.78594487839783,19.885,0.6227777777777778,LK-4139,LK-4106,Island South (Velanai),Valikamam West (Chankanai)
8.484663493806247,11.354,0.31166666666666665,LK-4109,LK-4112,Valikamam South-West (Sandilipay),Valikamam North (Tellipallai)
8.484663493806247,11.354,0.31166666666666665,LK-4112,LK-4109,Valikamam North (Tellipallai),Valikamam South-West (Sandilipay)
5.942518423466409,9.027,0.2966666666666667,LK-4109,LK-4115,Valikamam South-West (Sandilipay),Valikamam South (Uduvil)
5.942518423466409,9.027,0.2966666666666667,LK-4115,LK-4109,Valikamam South (Uduvil),Valikamam South-West (Sandilipay)
13.298436125960924,17.957,0.4702777777777778,LK-4109,LK-4118,Valikamam South-West (Sandilipay),Valikamam East (Kopay)
13.298436125960924,17.957,0.4702777777777778,LK-4118,LK-4109,Valikamam East (Kopay),Valikamam South-West (Sandilipay)
14.451477945697015,18.462,0.5833333333333334,LK-4109,LK-4133,Valikamam South-West (Sandilipay),Nallur
14.451477945697015,18.462,0.5833333333333334,LK-4133,LK-4109,Nallur,Valikamam South-West (Sandilipay)
10.363189861759986,12.026,0.4236111111111111,LK-4109,LK-4136,Valikamam South-West (Sandilipay),Jaffna
10.363189861759986,12.026,0.4236111111111111,LK-4136,LK-4109,Jaffna,Valikamam South-West (Sandilipay)
17.046258938328222,27.977,0.7322222222222222,LK-4109,LK-4139,Valikamam South-West (Sandilipay),Island South (Velanai)
17.046258938328222,27.977,0.7322222222222222,LK-4139,LK-4109,Island South (Velanai),Valikamam South-West (Sandilipay)
5.973743869470578,7.557,0.22277777777777777,LK-4112,LK-4115,Valikamam North (Tellipallai),Valikamam South (Uduvil)
5.973743869470578,7.557,0.22277777777777777,LK-4115,LK-4112,Valikamam South (Uduvil),Valikamam North (Tellipallai)
9.012745124119636,12.799,0.41055555555555556,LK-4112,LK-4118,Valikamam North (Tellipallai),Valikamam East (Kopay)
9.012745124119636,12.799,0.41055555555555556,LK-4118,LK-4112,Valikamam East (Kopay),Valikamam North (Tellipallai)
15.19495883648485,20.132,0.5725,LK-4112,LK-4121,Valikamam North (Tellipallai),Vadamaradchi South-West (Karaveddy)
15.19495883648485,20.132,0.5725,LK-4121,LK-4112,Vadamaradchi South-West (Karaveddy),Valikamam North (Tellipallai)
17.044969590564097,21.223,0.6183333333333333,LK-4112,LK-4127,Valikamam North (Tellipallai),Vadamaradchi North (Point Pedro)
17.044969590564097,21.223,0.6183333333333333,LK-4127,LK-4112,Vadamaradchi North (Point Pedro),Valikamam North (Tellipallai)
16.272222546199227,22.426,0.6158333333333333,LK-4112,LK-4133,Valikamam North (Tellipallai),Nallur
16.272222546199227,22.426,0.6158333333333333,LK-4133,LK-4112,Nallur,Valikamam North (Tellipallai)
14.961445844566436,16.736,0.485,LK-4112,LK-4136,Valikamam North (Tellipallai),Jaffna
14.961445844566436,16.736,0.485,LK-4136,LK-4112,Jaffna,Valikamam North (Tellipallai)
7.367947791585356,10.822,0.3458333333333333,LK-4115,LK-4118,Valikamam South (Uduvil),Valikamam East (Kopay)
7.367947791585356,10.822,0.3458333333333333,LK-4118,LK-4115,Valikamam East (Kopay),Valikamam South (Uduvil)
16.100049702276845,21.177,0.5725,LK-4115,LK-4121,Valikamam South (Uduvil),Vadamaradchi South-West (Karaveddy)
16.100049702276845,21.177,0.5725,LK-4121,LK-4115,Vadamaradchi South-West (Karaveddy),Valikamam South (Uduvil)
19.345269920163243,22.975,0.6105555555555555,LK-4115,LK-4127,Valikamam South (Uduvil),Vadamaradchi North (Point Pedro)
19.345269920163243,22.975,0.6105555555555555,LK-4127,LK-4115,Vadamaradchi North (Point Pedro),Valikamam South (Uduvil)
17.517342674602087,22.518,0.5713888888888888,LK-4115,LK-4130,Valikamam South (Uduvil),Thenmaradchi (Chavakachcheri)
17.517342674602087,22.518,0.5713888888888888,LK-4130,LK-4115,Thenmaradchi (Chavakachcheri),Valikamam South (Uduvil)
10.747979409358413,17.291,0.5097222222222222,LK-4115,LK-4133,Valikamam South (Uduvil),Nallur
10.747979409358413,17.291,0.5097222222222222,LK-4133,LK-4115,Nallur,Valikamam South (Uduvil)
8.99622596543836,11.601,0.3788888888888889,LK-4115,LK-4136,Valikamam South (Uduvil),Jaffna
8.99622596543836,11.601,0.3788888888888889,LK-4136,LK-4115,Jaffna,Valikamam South (Uduvil)
9.11241716876203,12.906,0.33166666666666667,LK-4118,LK-4121,Valikamam East (Kopay),Vadamaradchi South-West (Karaveddy)
9.11241716876203,12.906,0.33166666666666667,LK-4121,LK-4118,Vadamaradchi South-West (Karaveddy),Valikamam East (Kopay)
13.077399746891846,14.704,0.36972222222222223,LK-4118,LK-4127,Valikamam East (Kopay),Vadamaradchi North (Point Pedro)
13.077399746891846,14.704,0.36972222222222223,LK-4127,LK-4118,Vadamaradchi North (Point Pedro),Valikamam East (Kopay)
12.117839070957176,19.311,0.44555555555555554,LK-4118,LK-4130,Valikamam East (Kopay),Thenmaradchi (Chavakachcheri)
12.117839070957176,19.311,0.44555555555555554,LK-4130,LK-4118,Thenmaradchi (Chavakachcheri),Valikamam East (Kopay)
10.497364462029422,16.379,0.43472222222222223,LK-4118,LK-4133,Valikamam East (Kopay),Nallur
10.497364462029422,16.379,0.43472222222222223,LK-4133,LK-4118,Nallur,Valikamam East (Kopay)
12.547397532399948,14.456,0.37444444444444447,LK-4118,LK-4136,Valikamam East (Kopay),Jaffna
12.547397532399948,14.456,0.37444444444444447,LK-4136,LK-4118,Jaffna,Valikamam East (Kopay)
4.837149300001213,6.112,0.24583333333333332,LK-4121,LK-4127,Vadamaradchi South-West (Karaveddy),Vadamaradchi North (Point Pedro)
4.837149300001213,6.112,0.24583333333333332,LK-4127,LK-4121,Vadamaradchi North (Point Pedro),Vadamaradchi South-West (Karaveddy)
13.632843989322973,22.744,0.6261111111111111,LK-4121,LK-4130,Vadamaradchi South-West (Karaveddy),Thenmaradchi (Chavakachcheri)
13.632843989322973,22.744,0.6261111111111111,LK-4130,LK-4121,Thenmaradchi (Chavakachcheri),Vadamaradchi South-West (Karaveddy)
18.009427835230017,26.762,0.6213888888888889,LK-4121,LK-4133,Vadamaradchi South-West (Karaveddy),Nallur
18.009427835230017,26.762,0.6213888888888889,LK-4133,LK-4121,Nallur,Vadamaradchi South-West (Karaveddy)
6.727824853404466,17.055,0.3763888888888889,LK-4124,LK-4503,Vadamaradchi East,Pachchilaipalli
6.727824853404466,17.055,0.3763888888888889,LK-4503,LK-4124,Pachchilaipalli,Vadamaradchi East
17.836652015826402,34.383,0.6758333333333333,LK-4124,LK-4506,Vadamaradchi East,Kandavalai
