country_name_origin,country_name_dest,population
Liberia,Gambia The,1030
Liberia,Germany,3018
Liberia,Ghana,28948
Liberia,Greece,30
Liberia,Guinea,118353
Liberia,Guinea-Bissau,941
Liberia,Hungary,32
Liberia,Iceland,2
Liberia,Ireland,253
Liberia,Italy,1647
Liberia,Jordan,3
Liberia,Kenya,63
Liberia,Luxembourg,1
Liberia,Mali,4588
Liberia,Malta,8
Liberia,Mexico,5
Liberia,Netherlands,1808
Liberia,Nicaragua,1
Liberia,Nigeria,21157
Liberia,Norway,939
Liberia,Panama,6
Liberia,Peru,6
Liberia,Philippines,3
Liberia,Portugal,29
Liberia,Romania,1
Liberia,Russian Federation,9
Liberia,Sierra Leone,22144
Liberia,Slovak Republic,3
Liberia,Slovenia,9
Liberia,South Africa,1239
Liberia,Spain,683
Liberia,Swaziland,47
Liberia,Sweden,954
Liberia,Switzerland,426
Liberia,Thailand,2
Liberia,Togo,172
Liberia,Turkey,21
Liberia,Ukraine,18
Liberia,United Kingdom,3151
Liberia,United States,88090
Libya,Algeria,4665
Libya,Argentina,81
Libya,Australia,2490
Libya,Austria,795
Libya,Belgium,914
Libya,Bermuda,5
Libya,Bolivia,3
Libya,Bosnia and Herzegovina,12
Libya,Brazil,117
Libya,Bulgaria,309
Libya,Canada,5469
Libya,Chad,1238
Libya,Chile,28
Libya,China,427
Libya,Colombia,3
Libya,Costa Rica,12
Libya,Cote d'Ivoire,4121
Libya,Croatia,146
Libya,Cuba,5
Libya,Cyprus,269
Libya,Czech Republic,387
Libya,Denmark,193
Libya,Dominican Republic,38
Libya,Ecuador,18
Libya,Egypt Arab Rep.,8648
Libya,Estonia,6
Libya,Faeroe Islands,3
Libya,Finland,220
Libya,France,2386
Libya,Germany,4484
Libya,Greece,629
Libya,Guinea,42
Libya,Hungary,452
Libya,Iceland,5
Libya,Indonesia,2315
Libya,Ireland,729
Libya,Israel,13410
Libya,Italy,34622
Libya,Jordan,21680
Libya,Kenya,45
Libya,Latvia,4
Libya,Lebanon,314
Libya,Madagascar,31
Libya,Malaysia,2721
Libya,Malta,1061
Libya,Mauritania,300
Libya,Mexico,25
Libya,Morocco,1569
Libya,Namibia,32
Libya,Netherlands,1522
Libya,Nicaragua,17
Libya,Niger,183
Libya,Norway,624
Libya,Panama,39
Libya,Peru,6
Libya,Philippines,49
Libya,Poland,257
Libya,Portugal,30
Libya,Romania,27
Libya,Russian Federation,270
Libya,Serbia,458
Libya,Seychelles,4
Libya,Slovak Republic,66
Libya,Slovenia,75
Libya,South Africa,268
Libya,South Sudan,153
Libya,Spain,975
Libya,Sri Lanka,40
Libya,Sudan,1836
Libya,Sweden,2689
Libya,Switzerland,1328
Libya,Tunisia,9302
Libya,Turkey,4549
Libya,Ukraine,89
Libya,United Kingdom,18000
Libya,United States,9520
Libya,Uruguay,10
Libya,Venezuela RB,137
Libya,Vietnam,11278
Liechtenstein,Argentina,80
Liechtenstein,Aruba,2
Liechtenstein,Australia,30
Liechtenstein,Austria,332
Liechtenstein,Belgium,6
Liechtenstein,Brazil,19
Liechtenstein,Bulgaria,3
Liechtenstein,Canada,69
Liechtenstein,Chile,5
Liechtenstein,Colombia,2
Liechtenstein,Costa Rica,4
Liechtenstein,Czech Republic,11
Liechtenstein,Denmark,4
Liechtenstein,Egypt Arab Rep.,1
Liechtenstein,Estonia,1
Liechtenstein,France,27
Liechtenstein,Germany,307
Liechtenstein,Greece,9
Liechtenstein,Guinea,3
Liechtenstein,Hungary,5
Liechtenstein,Iceland,1
Liechtenstein,Ireland,9
Liechtenstein,Italy,121
Liechtenstein,Jordan,1
Liechtenstein,Kenya,69
Liechtenstein,Luxembourg,6
Liechtenstein,Mexico,2
Liechtenstein,Netherlands,4
Liechtenstein,Norway,23
Liechtenstein,Peru,7
Liechtenstein,Portugal,210
Liechtenstein,Romania,2
Liechtenstein,Russian Federation,4
Liechtenstein,Slovak Republic,7
Liechtenstein,Slovenia,27
Liechtenstein,Spain,116
Liechtenstein,Sweden,3
Liechtenstein,Switzerland,2272
Liechtenstein,Ukraine,35
Liechtenstein,United Kingdom,25
Liechtenstein,United States,35
Lithuania,Argentina,406
Lithuania,Australia,3290
Lithuania,Austria,1329
Lithuania,Azerbaijan,4151
Lithuania,Belarus,17316
Lithuania,Belgium,2154
Lithuania,Bermuda,5
Lithuania,Bolivia,9
Lithuania,Brazil,773
Lithuania,Bulgaria,206
Lithuania,Canada,7514
Lithuania,Chile,23
Lithuania,China,100
Lithuania,Colombia,48
Lithuania,Costa Rica,9
Lithuania,Croatia,25
Lithuania,Cuba,7
Lithuania,Cyprus,109
Lithuania,Czech Republic,945
Lithuania,Denmark,10564
Lithuania,Dominican Republic,25
Lithuania,Ecuador,21
Lithuania,Egypt Arab Rep.,7
Lithuania,Estonia,1755
Lithuania,Faeroe Islands,55
Lithuania,Finland,1093
Lithuania,France,2656
Lithuania,Georgia,2478
Lithuania,Germany,44000
Lithuania,Greece,535
Lithuania,Hungary,222
Lithuania,Iceland,1631
Lithuania,Ireland,41483
Lithuania,Israel,3937
Lithuania,Italy,5830
Lithuania,Jordan,4
Lithuania,Kazakhstan,4495
Lithuania,Kenya,2
Lithuania,Kyrgyz Republic,2943
Lithuania,Latvia,16095
Lithuania,Luxembourg,635
Lithuania,Malta,55
Lithuania,Mexico,236
Lithuania,Moldova,5946
Lithuania,Netherlands,5307
Lithuania,Norway,37422
Lithuania,Panama,47
Lithuania,Peru,7
Lithuania,Poland,54057
Lithuania,Portugal,377
Lithuania,Romania,15
Lithuania,Russian Federation,71128
Lithuania,San Marino,2
Lithuania,Serbia,27
Lithuania,Seychelles,1
Lithuania,Slovak Republic,162
Lithuania,Slovenia,79
Lithuania,South Africa,662
Lithuania,Spain,14395
Lithuania,St. Kitts and Nevis,1
Lithuania,Sweden,11345
Lithuania,Switzerland,1773
Lithuania,Turkey,386
Lithuania,Turkmenistan,2904
Lithuania,Ukraine,25097
Lithuania,United Kingdom,190000
Lithuania,United States,33640
Lithuania,Uruguay,104
Lithuania,Uzbekistan,18776
Lithuania,Venezuela RB,149
Luxembourg,Argentina,99
Luxembourg,Australia,280
Luxembourg,Austria,935
Luxembourg,Belgium,13536
Luxembourg,Bermuda,3
Luxembourg,Bolivia,6
Luxembourg,Brazil,65
Luxembourg,Bulgaria,73
Luxembourg,Cabo Verde,4
Luxembourg,Canada,734
Luxembourg,Chile,19
Luxembourg,Colombia,23
Luxembourg,Costa Rica,15
Luxembourg,Croatia,30
Luxembourg,Cyprus,13
Luxembourg,Czech Republic,27
Luxembourg,Denmark,117
Luxembourg,Dominican Republic,38
Luxembourg,Ecuador,39
Luxembourg,Egypt Arab Rep.,7
Luxembourg,Estonia,7
Luxembourg,Faeroe Islands,8
Luxembourg,Finland,100
Luxembourg,France,13083
Luxembourg,Germany,21000
Luxembourg,Greece,717
Luxembourg,Hungary,198
Luxembourg,Iceland,145
Luxembourg,Ireland,167
Luxembourg,Italy,4651
Luxembourg,Jordan,3
Luxembourg,Kenya,10
Luxembourg,Latvia,7
Luxembourg,Liechtenstein,5
Luxembourg,Lithuania,23
Luxembourg,Malta,2
Luxembourg,Mexico,8
Luxembourg,Monaco,25
Luxembourg,Montenegro,85
Luxembourg,Namibia,39
Luxembourg,Netherlands,1248
Luxembourg,Nicaragua,1
Luxembourg,Norway,140
Luxembourg,Panama,3
Luxembourg,Peru,18
Luxembourg,Poland,248
Luxembourg,Portugal,4056
Luxembourg,Romania,24
Luxembourg,Russian Federation,36
Luxembourg,Serbia,89
Luxembourg,Seychelles,1
Luxembourg,Slovak Republic,62
Luxembourg,Slovenia,193
Luxembourg,South Africa,42
Luxembourg,Spain,1406
Luxembourg,Sweden,319
Luxembourg,Switzerland,2404
Luxembourg,Turkey,69
Luxembourg,Ukraine,45
Luxembourg,United Kingdom,1714
Luxembourg,United States,3076
Luxembourg,Uruguay,1
Luxembourg,Venezuela RB,4
Macao SAR China,Aruba,2
Macao SAR China,Australia,2770
Macao SAR China,Austria,11
Macao SAR China,Canada,6962
Macao SAR China,Chile,11
Macao SAR China,China,24934
Macao SAR China,Colombia,19
Macao SAR China,Costa Rica,1
Macao SAR China,Ecuador,11
Macao SAR China,France,20
Macao SAR China,Hong Kong SAR China,72419
Macao SAR China,Jordan,2
Macao SAR China,Mexico,10
Macao SAR China,Netherlands,84
Macao SAR China,Norway,81
Macao SAR China,Panama,12
Macao SAR China,Portugal,2063
Macao SAR China,Russian Federation,1
Macao SAR China,Singapore,22903
Macao SAR China,Slovak Republic,1
Macao SAR China,Slovenia,1
Macao SAR China,United States,12366
Macedonia FYR,Albania,4764
Macedonia FYR,Argentina,1544
Macedonia FYR,Aruba,2
Macedonia FYR,Australia,49880
Macedonia FYR,Austria,24247
Macedonia FYR,Bahamas The,5
Macedonia FYR,Belgium,1761
Macedonia FYR,Bermuda,1
Macedonia FYR,Bolivia,12
Macedonia FYR,Bosnia and Herzegovina,2961
Macedonia FYR,Brazil,47
Macedonia FYR,Bulgaria,3777
Macedonia FYR,Canada,11173
Macedonia FYR,Chile,505
Macedonia FYR,Colombia,3
Macedonia FYR,Costa Rica,26
Macedonia FYR,Croatia,20677
Macedonia FYR,Cyprus,23
Macedonia FYR,Czech Republic,4181
Macedonia FYR,Denmark,3000
Macedonia FYR,Dominican Republic,26
Macedonia FYR,Ecuador,128
Macedonia FYR,Egypt Arab Rep.,113
Macedonia FYR,Estonia,9
Macedonia FYR,Faeroe Islands,11
Macedonia FYR,Finland,167
Macedonia FYR,France,4556
Macedonia FYR,Germany,98000
Macedonia FYR,Greece,3390
Macedonia FYR,Hungary,214
Macedonia FYR,Iceland,45
Macedonia FYR,Ireland,704
Macedonia FYR,Italy,71239
Macedonia FYR,Jordan,88
Macedonia FYR,Kenya,11
Macedonia FYR,Liechtenstein,138
Macedonia FYR,Lithuania,12
Macedonia FYR,Luxembourg,366
Macedonia FYR,Malta,98
Macedonia FYR,Mexico,20
Macedonia FYR,Mongolia,4
Macedonia FYR,Montenegro,2852
Macedonia FYR,Netherlands,172
Macedonia FYR,Norway,2583
Macedonia FYR,Panama,9
Macedonia FYR,Peru,144
Macedonia FYR,Poland,284
Macedonia FYR,Portugal,283
Macedonia FYR,Romania,538
Macedonia FYR,Russian Federation,255
Macedonia FYR,San Marino,1
Macedonia FYR,Senegal,46416
Macedonia FYR,Serbia,42568
Macedonia FYR,Slovak Republic,798
Macedonia FYR,Slovenia,19072
Macedonia FYR,South Africa,197
Macedonia FYR,Spain,683
Macedonia FYR,Sweden,6541
Macedonia FYR,Switzerland,61448
Macedonia FYR,Turkey,43400
Macedonia FYR,United Kingdom,2598
Macedonia FYR,United States,26171
Macedonia FYR,Uruguay,2
Macedonia FYR,Venezuela RB,6
Madagascar,Argentina,7
Madagascar,Australia,290
Madagascar,Austria,113
Madagascar,Belgium,2137
Madagascar,Bermuda,4
Madagascar,Bolivia,5
Madagascar,Botswana,663
Madagascar,Brazil,43
Madagascar,Bulgaria,2
Madagascar,Canada,3876
Madagascar,Chile,11
Madagascar,China,238
Madagascar,Colombia,5
Madagascar,Comoros,9651
Madagascar,Costa Rica,3
Madagascar,Cuba,2
Madagascar,Cyprus,11
Madagascar,Czech Republic,63
Madagascar,Denmark,35
Madagascar,Dominican Republic,25
Madagascar,Ecuador,14
Madagascar,Egypt Arab Rep.,38
Madagascar,Estonia,4
Madagascar,Faeroe Islands,8
Madagascar,Finland,14
Madagascar,France,122229
Madagascar,Germany,1597
Madagascar,Greece,127
Madagascar,Guinea,9
Madagascar,Hungary,35
Madagascar,Iceland,2
Madagascar,Ireland,30
Madagascar,Italy,2425
Madagascar,Jordan,1
Madagascar,Kenya,108
Madagascar,Luxembourg,11
Madagascar,Mauritius,2287
Madagascar,Mexico,6
Madagascar,Netherlands,193
Madagascar,Nicaragua,1
Madagascar,Norway,476
Madagascar,Panama,6
Madagascar,Peru,6
Madagascar,Poland,12
Madagascar,Portugal,27
Madagascar,Romania,1
Madagascar,Russian Federation,84
Madagascar,Seychelles,809
Madagascar,Slovak Republic,18
Madagascar,Slovenia,19
Madagascar,South Africa,707
Madagascar,Spain,466
Madagascar,Sweden,119
Madagascar,Switzerland,1859
Madagascar,Turkey,1
Madagascar,Ukraine,49
Madagascar,United Kingdom,918
Madagascar,United States,1711
Madagascar,Venezuela RB,6
Malawi,Argentina,3
Malawi,Aruba,9
Malawi,Australia,1300
Malawi,Austria,47
Malawi,Belgium,90
Malawi,Bermuda,9
Malawi,Bolivia,7
Malawi,Botswana,4761
Malawi,Brazil,11
Malawi,Canada,709
Malawi,Chile,3
Malawi,Colombia,8
Malawi,Costa Rica,3
Malawi,Cyprus,11
Malawi,Czech Republic,40
Malawi,Denmark,29
Malawi,Egypt Arab Rep.,39
Malawi,Eritrea,776
Malawi,Estonia,1
Malawi,Finland,84
Malawi,France,107
Malawi,Guinea,16
Malawi,Hungary,2
Malawi,Iceland,4
Malawi,Ireland,293
Malawi,Italy,172
Malawi,Jordan,5
Malawi,Kenya,347
Malawi,Lesotho,36
Malawi,Malta,5
Malawi,Mexico,1
Malawi,Mozambique,85839
Malawi,Namibia,341
Malawi,Netherlands,300
Malawi,Norway,111
Malawi,Panama,1
Malawi,Peru,2
Malawi,Portugal,473
Malawi,Romania,1
Malawi,Russian Federation,29
Malawi,Seychelles,14
Malawi,Slovak Republic,7
Malawi,Slovenia,1
Malawi,South Africa,102327
Malawi,Spain,65
Malawi,Sweden,74
Malawi,Switzerland,135
Malawi,Tanzania,12226
Malawi,Turkey,5
Malawi,Uganda,8
Malawi,United Kingdom,21000
Malawi,United States,1731
Malawi,Uruguay,1
Malawi,Zambia,14127
Malawi,Zimbabwe,107849
Malaysia,Algeria,1760
Malaysia,Argentina,82
Malaysia,Australia,166150
Malaysia,Austria,520
Malaysia,Bahamas The,14
Malaysia,Bangladesh,229245
Malaysia,Belgium,736
Malaysia,Bermuda,49
Malaysia,Bhutan,12
Malaysia,Bolivia,8
Malaysia,Brazil,148
Malaysia,Brunei Darussalam,51048
Malaysia,Bulgaria,3
Malaysia,Cambodia,177
Malaysia,Canada,26127
Malaysia,Cayman Islands,26
Malaysia,Chile,31
Malaysia,China,10954
Malaysia,Colombia,11
Malaysia,Costa Rica,31
Malaysia,Cyprus,52
Malaysia,Czech Republic,832
Malaysia,Denmark,565
Malaysia,Dominican Republic,50
Malaysia,Ecuador,53
Malaysia,Egypt Arab Rep.,3262
Malaysia,El Salvador,8
Malaysia,Estonia,11
Malaysia,Faeroe Islands,19
Malaysia,Finland,437
Malaysia,France,2575
Malaysia,Germany,6159
Malaysia,Greece,61
Malaysia,Guatemala,7
Malaysia,Guinea,2
Malaysia,Hong Kong SAR China,15511
Malaysia,Hungary,104
Malaysia,Iceland,37
Malaysia,India,12317
Malaysia,Indonesia,2315
Malaysia,Ireland,4501
Malaysia,Italy,627
Malaysia,Japan,9237
Malaysia,Jordan,284
Malaysia,Kenya,47
Malaysia,Korea Dem. Rep.,197
Malaysia,Korea Rep.,1387
Malaysia,Latvia,2
Malaysia,Libya,8098
Malaysia,Luxembourg,28
Malaysia,Maldives,105
Malaysia,Malta,49
Malaysia,Mauritius,143
Malaysia,Mexico,155
Malaysia,Netherlands,3673
Malaysia,New Zealand,17443
Malaysia,Norway,851
Malaysia,Panama,28
Malaysia,Papua New Guinea,518
Malaysia,Peru,53
Malaysia,Philippines,817
Malaysia,Poland,44
Malaysia,Portugal,50
Malaysia,Romania,1
Malaysia,Russian Federation,1557
Malaysia,Seychelles,19
Malaysia,Singapore,1158890
Malaysia,Slovak Republic,19
Malaysia,Slovenia,19
Malaysia,Solomon Islands,105
Malaysia,South Africa,1500
Malaysia,Spain,607
Malaysia,Sri Lanka,925
Malaysia,Sweden,1510
Malaysia,Switzerland,2320
Malaysia,Thailand,8199
Malaysia,Timor-Leste,180
Malaysia,Turkey,394
Malaysia,Ukraine,4
Malaysia,United Kingdom,58000
Malaysia,United States,78459
Malaysia,Uruguay,5
Malaysia,Vanuatu,7
Malaysia,Venezuela RB,34
Malaysia,Vietnam,133
Maldives,Argentina,1
Maldives,Australia,640
Maldives,Austria,11
Maldives,Belgium,3
Maldives,Bermuda,1
Maldives,Brazil,11
Maldives,Bulgaria,2
Maldives,Canada,34
Maldives,Chile,2
Maldives,Colombia,2
Maldives,Costa Rica,2
Maldives,Czech Republic,4
Maldives,Denmark,5
Maldives,Ecuador,3
Maldives,Egypt Arab Rep.,77
Maldives,Finland,2
Maldives,France,6
Maldives,Greece,53
Maldives,India,197
Maldives,Ireland,8
Maldives,Italy,30
Maldives,Kenya,19
Maldives,Malaysia,15
Maldives,Netherlands,12
Maldives,Nicaragua,1
Maldives,Norway,6
Maldives,Panama,1
Maldives,Peru,1
Maldives,Romania,3
Maldives,Russian Federation,45
Maldives,Seychelles,38
Maldives,Slovak Republic,1
Maldives,Slovenia,7
Maldives,South Africa,92
Maldives,Sri Lanka,1409
Maldives,Sweden,24
Maldives,Switzerland,77
Maldives,Turkey,17
Maldives,United Kingdom,329
Mali,Argentina,8
Mali,Aruba,1
Mali,Australia,80
Mali,Austria,124
Mali,Belgium,969
Mali,Benin,1331
Mali,Bolivia,1
Mali,Brazil,7
Mali,Bulgaria,1
Mali,Burkina Faso,45208
Mali,Cabo Verde,7
Mali,Cameroon,13111
Mali,Canada,1667
Mali,Central African Republic,792
Mali,Chile,111
Mali,China,556
Mali,Colombia,2
Mali,Congo Rep.,34426
Mali,Costa Rica,1
Mali,Cote d'Ivoire,400332
Mali,Czech Republic,63
Mali,Denmark,32
Mali,Dominican Republic,17
Mali,Ecuador,3
Mali,Egypt Arab Rep.,203
Mali,Finland,19
Mali,France,76703
Mali,Gabon,52549
Mali,Gambia The,9852
Mali,Germany,1454
Mali,Ghana,7819
Mali,Greece,28
Mali,Guinea,50943
Mali,Hungary,24
Mali,Iceland,4
Mali,Ireland,42
Mali,Italy,10200
Mali,Jordan,14
Mali,Kenya,48
Mali,Liberia,1326
Mali,Libya,345
Mali,Luxembourg,6
Mali,Mauritania,105674
Mali,Mexico,12
Mali,Monaco,5
Mali,Netherlands,178
Mali,Nicaragua,2
Mali,Niger,90580
Mali,Nigeria,165795
Mali,Norway,49
Mali,Peru,3
Mali,Poland,33
Mali,Portugal,118
Mali,Romania,75
Mali,Russian Federation,73
Mali,Sao Tome and Principe,133
Mali,Senegal,33225
Mali,Sierra Leone,1876
Mali,Slovak Republic,1
Mali,Slovenia,6
Mali,South Africa,174
Mali,South Sudan,203
Mali,Spain,22212
Mali,Sudan,799
Mali,Sweden,139
Mali,Switzerland,474
Mali,Togo,8330
Mali,Tunisia,1015
Mali,Turkey,5
Mali,Ukraine,30
Mali,United Kingdom,336
Mali,United States,740
Mali,Venezuela RB,2
Mali,Zambia,227
Malta,Argentina,10
Malta,Australia,44130
Malta,Austria,110
Malta,Bahamas The,5
Malta,Belgium,447
Malta,Bermuda,8
Malta,Bolivia,5
Malta,Brazil,33
Malta,Bulgaria,82
Malta,Canada,9438
Malta,Chile,19
Malta,Colombia,7
Malta,Cyprus,39
Malta,Czech Republic,36
Malta,Denmark,89
Malta,Dominican Republic,46
Malta,Ecuador,32
Malta,Egypt Arab Rep.,1
Malta,Estonia,2
Malta,Faeroe Islands,3
Malta,Finland,43
Malta,France,497
Malta,Germany,753
Malta,Greece,88
Malta,Hungary,96
Malta,Iceland,6
Malta,Ireland,400
Malta,Italy,1854
Malta,Jordan,7
Malta,Kenya,383
Malta,Latvia,5
Malta,Luxembourg,287
Malta,Mexico,10
Malta,Netherlands,355
Malta,Norway,97
Malta,Panama,3
Malta,Peru,27
Malta,Poland,15
Malta,Portugal,46
Malta,Romania,8
Malta,Russian Federation,54
Malta,Serbia,52
Malta,Slovak Republic,31
Malta,Slovenia,20
Malta,South Africa,561
Malta,Spain,284
Malta,St. Kitts and Nevis,2
Malta,Sweden,176
Malta,Switzerland,291
Malta,Turkey,65
Malta,Ukraine,7
Malta,United Kingdom,35000
Malta,United States,12245
Malta,Venezuela RB,3
Marshall Islands,Australia,40
Marshall Islands,Austria,1
Marshall Islands,Belgium,1
Marshall Islands,Bulgaria,1
Marshall Islands,Colombia,2
Marshall Islands,Czech Republic,2
Marshall Islands,Greece,9
Marshall Islands,Guam,273
Marshall Islands,Guinea,5
Marshall Islands,Ireland,1
Marshall Islands,Italy,1
Marshall Islands,Kenya,1
Marshall Islands,Micronesia Fed. Sts.,260
Marshall Islands,Netherlands,4
Marshall Islands,Northern Mariana Islands,53
Marshall Islands,Norway,1
Marshall Islands,Palau,45
Marshall Islands,Peru,2
Marshall Islands,Philippines,14
Marshall Islands,Russian Federation,5
Marshall Islands,Sweden,1
Marshall Islands,Switzerland,1
Marshall Islands,Turkey,1
Marshall Islands,United States,9038
Marshall Islands,Vanuatu,2
Mauritania,Argentina,1
Mauritania,Australia,60
Mauritania,Austria,25
Mauritania,Belgium,2397
Mauritania,Bolivia,1
Mauritania,Bulgaria,3
Mauritania,Canada,563
Mauritania,Central African Republic,97
Mauritania,Chile,2
Mauritania,China,204
Mauritania,Colombia,1
Mauritania,Congo Rep.,3196
Mauritania,Cote d'Ivoire,8993
Mauritania,Czech Republic,8
Mauritania,Denmark,30
Mauritania,Egypt Arab Rep.,147
Mauritania,Estonia,2
Mauritania,Finland,24
Mauritania,France,18037
Mauritania,Gambia The,3468
Mauritania,Ghana,19
Mauritania,Greece,115
Mauritania,Guinea,1316
Mauritania,Guinea-Bissau,585
Mauritania,Hungary,6
Mauritania,Iceland,2
Mauritania,Iraq,203
Mauritania,Ireland,37
Mauritania,Italy,760
Mauritania,Jordan,69
Mauritania,Kenya,61
Mauritania,Libya,364
Mauritania,Luxembourg,3
Mauritania,Mali,18063
Mauritania,Malta,9
Mauritania,Mexico,8
Mauritania,Morocco,1632
Mauritania,Netherlands,306
Mauritania,Nicaragua,9
Mauritania,Nigeria,34196
Mauritania,Norway,59
Mauritania,Panama,1
Mauritania,Peru,8
Mauritania,Portugal,42
Mauritania,Russian Federation,21
Mauritania,Senegal,51951
Mauritania,Sierra Leone,134
Mauritania,Slovak Republic,2
Mauritania,Slovenia,9
Mauritania,Spain,9426
Mauritania,Sweden,68
Mauritania,Switzerland,109
Mauritania,Togo,148
Mauritania,Tunisia,538
Mauritania,Turkey,20
Mauritania,Ukraine,109
Mauritania,United Kingdom,190
Mauritania,United States,163
Mauritius,Argentina,1
Mauritius,Aruba,53
Mauritius,Australia,27590
Mauritius,Austria,118
Mauritius,Belgium,3355
Mauritius,Bermuda,28
Mauritius,Botswana,1948
Mauritius,Bulgaria,1
Mauritius,Canada,15300
Mauritius,Chile,5
Mauritius,China,660
Mauritius,Colombia,2
Mauritius,Costa Rica,2
Mauritius,Cyprus,13
Mauritius,Czech Republic,55
Mauritius,Denmark,121
Mauritius,Dominican Republic,8
Mauritius,Egypt Arab Rep.,5
Mauritius,Estonia,4
Mauritius,Faeroe Islands,23
Mauritius,Finland,46
Mauritius,France,45011
Mauritius,Greece,53
Mauritius,Guinea,14
Mauritius,Hungary,60
Mauritius,Iceland,5
Mauritius,India,293
Mauritius,Ireland,3474
Mauritius,Italy,8893
Mauritius,Jordan,1
Mauritius,Kenya,61
Mauritius,Luxembourg,56
Mauritius,Madagascar,312
Mauritius,Malaysia,25
Mauritius,Malta,4
Mauritius,Mexico,5
Mauritius,Namibia,98
Mauritius,Netherlands,360
Mauritius,Norway,190
Mauritius,Panama,4
Mauritius,Poland,4
Mauritius,Portugal,9
Mauritius,Romania,1
Mauritius,Russian Federation,64
Mauritius,Seychelles,559
Mauritius,Slovak Republic,12
Mauritius,Slovenia,11
Mauritius,South Africa,14043
Mauritius,Spain,243
Mauritius,St. Kitts and Nevis,1
Mauritius,Sweden,189
Mauritius,Switzerland,2825
Mauritius,Tanzania,793
Mauritius,Turkey,11
Mauritius,United Kingdom,34000
Mauritius,United States,2983
Mauritius,Vanuatu,1
Mexico,Antigua and Barbuda,5
Mexico,Argentina,11508
Mexico,Australia,5630
Mexico,Austria,1909
Mexico,Bahamas The,139
Mexico,Belgium,2564
Mexico,Belize,5074
Mexico,Bermuda,47
Mexico,Bolivia,9911
Mexico,Brazil,3282
Mexico,Bulgaria,65
Mexico,Cabo Verde,3
Mexico,Canada,81033
Mexico,Cayman Islands,54
Mexico,Chile,2155
Mexico,China,1261
Mexico,Colombia,3050
Mexico,Costa Rica,4070
Mexico,Croatia,37
Mexico,Cuba,416
Mexico,Curacao,13
Mexico,Cyprus,75
Mexico,Czech Republic,664
Mexico,Denmark,1088
Mexico,Dominican Republic,2402
Mexico,Ecuador,3290
Mexico,Egypt Arab Rep.,62
Mexico,El Salvador,1725
Mexico,Estonia,65
Mexico,Faeroe Islands,26
Mexico,Finland,811
Mexico,France,12770
Mexico,Germany,18329
Mexico,Greece,696
Mexico,Guatemala,18250
Mexico,Haiti,650
Mexico,Honduras,1582
Mexico,Hungary,536
Mexico,Iceland,102
Mexico,Ireland,838
Mexico,Israel,3130
Mexico,Italy,8862
Mexico,Japan,2231
Mexico,Jordan,9
Mexico,Kenya,77
Mexico,Latvia,35
Mexico,Liechtenstein,25
Mexico,Lithuania,14
Mexico,Luxembourg,30
Mexico,Malta,1
Mexico,Monaco,37
Mexico,Netherlands,4279
Mexico,Nicaragua,869
Mexico,Norway,1283
Mexico,Panama,4989
Mexico,Paraguay,1695
Mexico,Peru,1735
Mexico,Philippines,149
Mexico,Poland,227
Mexico,Portugal,274
Mexico,Puerto Rico,2861
Mexico,Romania,153
Mexico,Russian Federation,204
Mexico,San Marino,3
Mexico,Serbia,25
Mexico,Sint Maarten (Dutch part),7
Mexico,Slovak Republic,109
Mexico,Slovenia,116
Mexico,South Africa,470
Mexico,Spain,50464
Mexico,St. Kitts and Nevis,2
Mexico,St. Lucia,10
Mexico,Sweden,2469
Mexico,Switzerland,6970
Mexico,Thailand,2247
Mexico,Turkey,229
Mexico,Ukraine,11
Mexico,United Kingdom,11039
Mexico,United States,11573680
Mexico,Uruguay,601
Mexico,Venezuela RB,3890
Micronesia Fed. Sts.,Argentina,4
Micronesia Fed. Sts.,Australia,30
Micronesia Fed. Sts.,Austria,2
Micronesia Fed. Sts.,Canada,56
Micronesia Fed. Sts.,Chile,2
Micronesia Fed. Sts.,Colombia,3
Micronesia Fed. Sts.,Costa Rica,1
Micronesia Fed. Sts.,Ecuador,3
Micronesia Fed. Sts.,France,3
Micronesia Fed. Sts.,Guam,10909
Micronesia Fed. Sts.,Guinea,2
Micronesia Fed. Sts.,Ireland,1
Micronesia Fed. Sts.,Italy,15
Micronesia Fed. Sts.,Kenya,8
Micronesia Fed. Sts.,Marshall Islands,242
Micronesia Fed. Sts.,Netherlands,1
Micronesia Fed. Sts.,Northern Mariana Islands,1245
Micronesia Fed. Sts.,Norway,1
Micronesia Fed. Sts.,Palau,439
Micronesia Fed. Sts.,Peru,1
Micronesia Fed. Sts.,Puerto Rico,4
Micronesia Fed. Sts.,Russian Federation,1
Micronesia Fed. Sts.,Slovak Republic,1
Micronesia Fed. Sts.,Spain,120
Micronesia Fed. Sts.,Sweden,1
Micronesia Fed. Sts.,United States,19765
Micronesia Fed. Sts.,Vanuatu,9
Moldova,Argentina,473
Moldova,Australia,1210
Moldova,Austria,2426
Moldova,Azerbaijan,4167
Moldova,Belarus,7653
Moldova,Belgium,1010
Moldova,Bolivia,8
Moldova,Bosnia and Herzegovina,8
Moldova,Bulgaria,3162
Moldova,Canada,14178
Moldova,Chile,11
Moldova,China,137
Moldova,Colombia,3
Moldova,Costa Rica,5
Moldova,Croatia,110
Moldova,Cyprus,1107
Moldova,Czech Republic,10740
Moldova,Denmark,560
Moldova,Dominican Republic,12
Moldova,Ecuador,14
Moldova,Egypt Arab Rep.,88
Moldova,Estonia,685
Moldova,Finland,173
