source,target,value
COL,EST,36
COL,FIN,1060
COL,FRA,27644
COL,DEU,22190
COL,GRC,393
COL,GTM,1202
COL,GIN,2548
COL,HTI,1758
COL,HND,876
COL,HUN,238
COL,ISL,189
COL,ISR,3090
COL,ITA,38919
COL,JOR,24
COL,KEN,45
COL,LVA,7
COL,LIE,37
COL,LUX,28
COL,MLT,11
COL,MEX,18735
COL,NLD,14447
COL,NZL,1228
COL,NIC,460
COL,NOR,5778
COL,PAN,57051
COL,PRY,329
COL,PER,6902
COL,PHL,128
COL,POL,133
COL,PRT,667
COL,PRI,4002
COL,ROU,8
COL,RUS,206
COL,SMR,4
COL,SVK,56
COL,SVN,73
COL,ZAF,979
COL,ESP,354108
COL,SWE,11914
COL,CHE,12827
COL,TUR,72
COL,UKR,14
COL,GBR,26623
COL,USA,704587
COL,URY,749
COL,VEN,988483
COM,DZA,955
COM,AUS,20
COM,AUT,1
COM,BEL,89
COM,CAN,202
COM,CHL,2
COM,COL,1
COM,CRI,8
COM,CZE,4
COM,DNK,15
COM,EGY,1769
COM,ERI,193
COM,FIN,3
COM,FRA,37190
COM,GRC,71
COM,GIN,739
COM,HUN,3
COM,IRL,2
COM,ITA,24
COM,JOR,12
COM,KEN,2397
COM,LBY,4391
COM,MDG,11557
COM,NLD,13
COM,NOR,5
COM,PAN,4
COM,PER,3
COM,POL,17
COM,PRT,2
COM,RUS,88
COM,SVN,1
COM,ZAF,320
COM,SWE,3
COM,CHE,39
COM,TZ,710
COM,TUR,2
COM,GBR,126
COM,USA,73
COM,URY,1
COD,AGO,258105
COD,ARG,4
COD,AUS,5090
COD,AUT,947
COD,BEL,85184
COD,BMU,1
COD,BOL,3
COD,BWA,3513
COD,BRA,119
COD,BGR,22
COD,BDI,173417
COD,CMR,6393
COD,CAN,21445
COD,CAF,34601
COD,TCD,462
COD,CHL,16
COD,CHN,154
COD,COL,13
COD,COG,266319
COD,CRI,10
COD,CUB,7
COD,CYP,805
COD,CZE,263
COD,DNK,1696
COD,DOM,8
COD,ECU,3
COD,EGY,179
COD,ERI,1698
COD,EST,6
COD,ETH,107
COD,FIN,1671
COD,FRA,77889
COD,GAB,8485
COD,DEU,9507
COD,GHA,35
COD,GRC,205
COD,GIN,74
COD,HUN,45
COD,IRL,572
COD,ITA,6193
COD,JOR,6
COD,KEN,11231
COD,LBY,443
COD,LUX,103
COD,MWI,2250
COD,MLT,8
COD,MRT,91
COD,MEX,65
COD,MOZ,2588
COD,NAM,2954
COD,NLD,4963
COD,NIC,48
COD,NOR,248
COD,PAN,4
COD,PER,1
COD,PHL,33
COD,POL,16
COD,PRT,1877
COD,ROU,3
COD,RUS,15
COD,RWA,231438
COD,STP,559
COD,SVK,8
COD,SVN,8
COD,ZAF,50340
COD,SSD,87871
COD,ESP,1420
COD,SDN,943
COD,SWZ,168
COD,SWE,3381
COD,CHE,1206
COD,TZ,105174
COD,THA,16
COD,TGO,667
COD,TUR,86
COD,UGA,298749
COD,UKR,8
COD,GBR,24575
COD,USA,25147
COD,URY,5
COD,VEN,7
COD,ZMB,22670
COD,ZWE,3204
COG,AGO,7189
COG,ARG,46
COG,AUS,1350
COG,AUT,330
COG,BEL,4002
COG,BEN,1971
COG,BMU,1
COG,BOL,7
COG,BRA,97
COG,BGR,19
COG,CMR,6569
COG,CAN,1923
COG,CAF,2388
COG,TCD,807
COG,CHL,15
COG,CHN,870
COG,COL,13
COG,COD,6979
COG,CRI,8
COG,CUB,23
COG,CZE,107
COG,DNK,564
COG,ECU,39
COG,EGY,166
COG,EST,3
COG,FIN,120
COG,FRA,70529
COG,GAB,15547
COG,DEU,16536
COG,GRC,1388
COG,GIN,118
COG,HUN,82
COG,ISL,5
COG,IRL,2709
COG,ITA,3176
COG,JOR,5
COG,KEN,3913
COG,LBY,411
COG,MWI,11605
COG,MLI,31496
COG,MLT,11
COG,MEX,15
COG,MCO,1
COG,MAR,1927
COG,NAM,1036
COG,NLD,950
COG,NIC,8
COG,NOR,2297
COG,PAN,7
COG,PER,10
COG,PHL,545
COG,POL,114
COG,PRT,492
COG,ROU,4
COG,RUS,580
COG,SMR,4
COG,STP,66
COG,SYC,3
COG,SVK,24
COG,SVN,8
COG,ZAF,32497
COG,ESP,1967
COG,SDN,1
COG,SWZ,74
COG,SWE,806
COG,CHE,6881
COG,TZ,29814
COG,TGO,263
COG,UKR,86
COG,GBR,9032
COG,USA,953
COG,URY,4
COG,VEN,5
COG,ZMB,8897
CRI,ARG,636
CRI,ABW,56
CRI,AUS,500
CRI,AUT,191
CRI,BHS,56
CRI,BEL,300
CRI,BMU,12
CRI,BOL,151
CRI,BRA,473
CRI,BGR,10
CRI,CAN,9520
CRI,CYM,169
CRI,CHL,577
CRI,CHN,200
CRI,COL,1128
CRI,CUB,41
CRI,CYP,5
CRI,CZE,78
CRI,DNK,130
CRI,DOM,2146
CRI,ECU,1365
CRI,EGY,1
CRI,SLV,881
CRI,EST,6
CRI,FIN,67
CRI,FRA,763
CRI,DEU,1897
CRI,GRC,37
CRI,GTM,1209
CRI,GIN,114
CRI,HTI,582
CRI,HND,869
CRI,HUN,48
CRI,ISL,9
CRI,IRL,27
CRI,ITA,1507
CRI,JAM,150
CRI,JOR,1
CRI,KEN,11
CRI,LUX,3
CRI,MLT,1
CRI,MEX,3359
CRI,NLD,791
CRI,NIC,11057
CRI,NOR,284
CRI,PAN,8012
CRI,PRY,47
CRI,PER,394
CRI,PHL,40
CRI,POL,39
CRI,PRT,20
CRI,PRI,1007
CRI,ROU,3
CRI,RUS,32
CRI,SVK,16
CRI,SVN,9
CRI,ESP,3798
CRI,SWE,423
CRI,CHE,941
CRI,TUR,82
CRI,UKR,23
CRI,GBR,637
CRI,USA,85133
CRI,URY,66
CRI,VEN,1144
CIV,DZA,132
CIV,AGO,274
CIV,ARG,33
CIV,AUS,610
CIV,AUT,290
CIV,BEL,6023
CIV,BEN,14183
CIV,BMU,2
CIV,BOL,3
CIV,BRA,406
CIV,BGR,10
CIV,BFA,557968
CIV,CPV,7
CIV,CMR,3483
CIV,CAN,6476
CIV,CAF,233
CIV,CHL,11
CIV,CHN,107
CIV,COL,3
CIV,CRI,3
CIV,CZE,143
CIV,DNK,457
CIV,DOM,4
CIV,ECU,3
CIV,EGY,246
CIV,EST,6
CIV,FIN,134
CIV,FRA,91303
CIV,GAB,3233
CIV,DEU,4049
CIV,GHA,46058
CIV,GRC,112
CIV,GIN,7741
CIV,HUN,43
CIV,ISL,2
CIV,IRL,325
CIV,ITA,26342
CIV,JOR,2
CIV,KEN,755
CIV,LBR,150586
CIV,LBY,609
CIV,LUX,18
CIV,MLI,80258
CIV,MLT,7
CIV,MRT,467
CIV,MEX,39
CIV,MCO,11
CIV,NAM,26
CIV,NLD,1198
CIV,NER,1657
CIV,NGA,4138
CIV,NOR,339
CIV,PAN,1
CIV,PER,3
CIV,POL,5
CIV,PRT,135
CIV,RUS,110
CIV,SEN,2739
CIV,SYC,13
CIV,SLE,368
CIV,SVK,9
CIV,SVN,5
CIV,ZAF,1909
CIV,ESP,3309
CIV,SWE,981
CIV,CHE,3211
CIV,THA,16
CIV,TGO,5893
CIV,TUN,658
CIV,TUR,1
CIV,UGA,63
CIV,GBR,6997
CIV,USA,28348
CIV,URY,5
CIV,VEN,6
HRV,ALB,13203
HRV,ARG,1386
HRV,ABW,1
HRV,AUS,63350
HRV,AUT,43339
HRV,BEL,310
HRV,BMU,6
HRV,BOL,39
HRV,BIH,12287
HRV,BRA,701
HRV,BGR,137
HRV,CAN,93048
HRV,CHL,474
HRV,CHN,136
HRV,COL,60
HRV,CRI,24
HRV,CUB,2
HRV,CYP,98
HRV,CZE,5213
HRV,DNK,1391
HRV,ECU,120
HRV,EGY,97
HRV,EST,37
HRV,FIN,254
HRV,FRA,10249
HRV,DEU,332605
HRV,GRC,461
HRV,GIN,18
HRV,HUN,2109
HRV,ISL,180
HRV,IRL,926
HRV,ITA,23768
HRV,JOR,25
HRV,KEN,43
HRV,LVA,5
HRV,LIE,133
HRV,LUX,439
HRV,MK,1435
HRV,MLT,122
HRV,MEX,82
HRV,MNE,14055
HRV,NLD,455
HRV,NZL,1842
HRV,NIC,2
HRV,NOR,3776
HRV,PAN,105
HRV,PER,108
HRV,POL,843
HRV,PRT,86
HRV,ROU,1482
HRV,RUS,321
HRV,SMR,18
HRV,SRB,281304
HRV,SYC,1
HRV,SVK,968
HRV,SVN,61649
HRV,ZAF,1650
HRV,ESP,2000
HRV,SWE,8452
HRV,CHE,19832
HRV,TUR,331
HRV,UKR,50
HRV,GBR,9078
HRV,USA,39747
HRV,URY,42
HRV,VEN,416
CUB,ATG,20
CUB,ARG,3461
CUB,ABW,131
CUB,AUS,890
CUB,AUT,915
CUB,BHS,417
CUB,BRB,58
CUB,BLR,43
CUB,BEL,1778
CUB,BMU,29
CUB,BOL,1842
CUB,BRA,2544
CUB,BGR,405
CUB,CPV,87
CUB,CAN,15509
CUB,CYM,972
CUB,CHL,3783
CUB,CHN,359
CUB,COL,1945
CUB,COG,544
CUB,CRI,8725
CUB,CYP,42
CUB,CZE,664
CUB,DNK,491
CUB,DMA,12
CUB,DOM,9435
CUB,ECU,4365
CUB,EGY,5
CUB,SLV,128
CUB,EST,15
CUB,FIN,491
CUB,FRA,4852
CUB,GEO,12
CUB,DEU,14576
CUB,GRC,460
CUB,GTM,686
CUB,GIN,1735
CUB,HTI,2555
CUB,HND,618
CUB,HUN,582
CUB,ISL,60
CUB,IRL,188
CUB,ISR,1110
CUB,ITA,35020
CUB,JAM,2697
CUB,JOR,8
CUB,KEN,13
CUB,LVA,55
CUB,LTU,21
CUB,LUX,25
CUB,MDG,5
CUB,MLT,1
CUB,MRT,8
CUB,MEX,12768
CUB,NAM,629
CUB,NLD,1323
CUB,NIC,967
CUB,NOR,1008
CUB,PAN,2917
CUB,PRY,255
CUB,PER,1053
CUB,PHL,10
CUB,POL,242
CUB,PRT,1675
CUB,PRI,17392
CUB,ROU,55
CUB,RUS,2228
CUB,SMR,21
CUB,SRB,28
CUB,SYC,43
CUB,SVK,143
CUB,SVN,87
CUB,ZAF,2533
CUB,ESP,133873
CUB,KNA,24
CUB,LCA,24
CUB,SWE,2724
CUB,CHE,3354
CUB,TLS,114
CUB,TTO,76
CUB,TUR,63
CUB,UGA,15
CUB,UKR,702
CUB,GBR,2184
CUB,USA,1271618
CUB,URY,456
CUB,VEN,11601
CYP,ARG,327
CYP,AUS,20300
CYP,AUT,297
CYP,BEL,513
CYP,BMU,2
CYP,BOL,2
CYP,BGR,1074
CYP,CAN,4845
CYP,CAF,7
CYP,CHL,15
CYP,COL,5
CYP,CRI,6
CYP,CZE,174
CYP,DNK,169
CYP,DOM,8
CYP,ECU,11
CYP,EGY,81
CYP,EST,10
CYP,FIN,183
CYP,FRA,1047
CYP,DEU,1858
CYP,GRC,21215
CYP,HUN,293
CYP,ISL,5
CYP,IRL,309
CYP,ISR,1500
CYP,ITA,567
CYP,JOR,131
CYP,KEN,11
CYP,LVA,48
CYP,LTU,25
CYP,LUX,66
CYP,MLT,55
CYP,MEX,4
CYP,NLD,655
CYP,NIC,3
CYP,NOR,204
CYP,PAN,4
CYP,PER,1
CYP,POL,223
CYP,PRT,31
CYP,ROU,404
CYP,RUS,716
CYP,SRB,171
CYP,SVK,129
CYP,SVN,28
CYP,ZAF,8115
CYP,ESP,378
CYP,LKA,252
CYP,KNA,1
CYP,SWE,759
CYP,CHE,480
CYP,TUR,15388
CYP,UKR,67
CYP,GBR,76000
CYP,USA,20091
CYP,URY,4
CYP,VEN,15
CZE,ARG,1860
CZE,AUS,13710
CZE,AUT,39630
CZE,BHS,4
CZE,BLR,95
CZE,BEL,719
CZE,BMU,12
CZE,BOL,54
CZE,BIH,50
CZE,BRA,547
CZE,BGR,1627
CZE,CAN,25393
CZE,CHL,182
CZE,CHN,359
CZE,COL,41
CZE,CRI,76
CZE,HRV,923
CZE,CUB,189
CZE,CYP,794
CZE,DNK,1346
CZE,DOM,30
CZE,ECU,461
CZE,EGY,190
CZE,SLV,1
CZE,EST,347
CZE,FIN,248
CZE,FRA,9244
CZE,GEO,33
CZE,DEU,93000
CZE,GRC,4349
CZE,HUN,1558
CZE,ISL,318
CZE,IRL,6539
CZE,ITA,10130
CZE,JOR,23
CZE,KEN,84
CZE,LVA,135
CZE,LIE,60
CZE,LTU,79
CZE,LUX,962
CZE,MK,53
CZE,MYS,106
CZE,MLT,101
CZE,MEX,180
CZE,MD,133
CZE,MNG,16
CZE,MNE,103
CZE,NAM,69
CZE,NLD,6393
CZE,NZL,1372
CZE,NOR,2233
CZE,PAN,39
CZE,PRY,39
CZE,PER,107
CZE,PHL,17
CZE,POL,4836
CZE,PRT,257
CZE,PRI,18
CZE,ROU,583
CZE,RUS,11264
CZE,SMR,2
CZE,SRB,1041
CZE,SYC,1
CZE,SVK,87813
CZE,SVN,649
CZE,ZAF,3291
CZE,ESP,7611
CZE,SWE,1831
CZE,CHE,14708
CZE,TUR,1518
CZE,UKR,7473
CZE,GBR,40000
CZE,USA,74639
CZE,URY,20
CZE,UZB,375
CZE,VEN,381
DNK,DZA,171
DNK,AND,105
DNK,ARG,434
DNK,ABW,1
DNK,AUS,10900
DNK,AUT,1319
DNK,BHS,16
DNK,BLR,198
DNK,BEL,2447
DNK,BMU,35
DNK,BTN,41
DNK,BOL,111
DNK,BIH,3
DNK,BWA,409
DNK,BRA,604
DNK,BGR,224
DNK,CAN,20093
DNK,CYM,26
DNK,CAF,2
DNK,CHL,289
DNK,CHN,1759
DNK,COL,97
DNK,CRI,147
DNK,HRV,99
DNK,CUB,3
DNK,CYP,199
DNK,CZE,586
DNK,DOM,96
DNK,ECU,266
DNK,EGY,318
DNK,SLV,6
DNK,EST,254
DNK,FIN,985
DNK,FRA,6733
DNK,DEU,22000
DNK,GRC,884
DNK,GRL,5207
DNK,GIN,64
DNK,HND,13
DNK,HUN,495
DNK,ISL,3287
DNK,IRL,1053
DNK,ISR,1220
DNK,ITA,3097
DNK,JPN,647
DNK,JOR,49
DNK,KEN,1378
DNK,LVA,207
DNK,LBY,787
DNK,LIE,24
DNK,LTU,275
DNK,LUX,2690
DNK,MYS,366
DNK,MLT,164
DNK,MEX,192
DNK,MCO,156
DNK,MNE,83
DNK,NAM,104
DNK,NLD,3581
DNK,NZL,1504
DNK,NIC,55
DNK,NOR,25055
DNK,PAN,151
DNK,PRY,21
DNK,PER,285
DNK,PHL,455
DNK,POL,957
DNK,PRT,408
DNK,ROU,346
DNK,RUS,231
DNK,SRB,181
DNK,SYC,3
DNK,SVK,273
DNK,SVN,120
DNK,ZAF,4174
DNK,ESP,9665
DNK,LKA,24
DNK,SWE,41870
DNK,CHE,5604
DNK,TJK,134
DNK,THA,3764
DNK,TUR,4985
DNK,UGA,254
DNK,UKR,30
DNK,GBR,24000
DNK,USA,33715
DNK,URY,40
DNK,UZB,131
DNK,VEN,147
DJI,DZA,317
DJI,AUS,190
DJI,AUT,9
DJI,BEL,1336
DJI,BGR,3
DJI,CAN,1545
DJI,COL,1
DJI,CYP,5
DJI,CZE,11
DJI,DNK,22
DJI,EGY,587
DJI,ETH,3910
DJI,FIN,11
DJI,FRA,6670
DJI,GRC,38
DJI,GIN,17
DJI,HUN,2
DJI,ISL,2
DJI,IRL,3
DJI,ITA,88
DJI,JOR,7
DJI,KEN,799
DJI,LBY,1456
DJI,MEX,1
DJI,NLD,101
DJI,NOR,59
DJI,PER,1
DJI,RUS,10
DJI,ESP,21
DJI,SWE,333
DJI,CHE,105
DJI,GBR,398
DJI,USA,24
DMA,ATG,4840
DMA,ARG,13
DMA,ABW,107
DMA,AUS,30
DMA,AUT,36
DMA,BHS,78
DMA,BRB,607
DMA,BEL,162
DMA,BMU,28
DMA,BOL,3
DMA,BRA,25
DMA,BGR,1
DMA,CAN,3540
DMA,CHL,36
DMA,COL,52
DMA,CRI,17
DMA,CUB,10
DMA,CZE,2
DMA,DNK,12
DMA,DOM,32
DMA,ECU,18
DMA,SLV,1
DMA,FIN,6
DMA,FRA,8243
DMA,GRC,80
DMA,GRD,112
DMA,GIN,12
DMA,GUY,44
DMA,HUN,4
DMA,ISL,5
DMA,IRL,5
DMA,ITA,339
DMA,JAM,207
DMA,JOR,1
DMA,KEN,6
DMA,LUX,123
DMA,MEX,23
DMA,NLD,75
DMA,NIC,3
DMA,NOR,21
DMA,PAN,59
DMA,PER,6
DMA,PRT,17
DMA,PRI,1563
DMA,RUS,9
DMA,SVK,3
DMA,SVN,1
DMA,ESP,803
DMA,KNA,203
DMA,LCA,231
DMA,VCT,170
DMA,SWE,42
DMA,CHE,410
DMA,TUR,11
DMA,GBR,5616
DMA,USA,31220
DMA,URY,3
DMA,VEN,1
DMA,VIR,6547
DOM,ATG,1819
DOM,ARG,10406
DOM,ABW,4355
DOM,AUS,190
DOM,AUT,3058
DOM,BHS,303
DOM,BEL,2784
DOM,BMU,101
DOM,BOL,120
DOM,BRA,381
DOM,BGR,41
DOM,CAN,9823
DOM,CYM,87
DOM,CHL,344
DOM,COL,410
DOM,CRI,2433
DOM,CUB,125
DOM,CYP,13
DOM,CZE,63
DOM,DNK,152
DOM,ECU,517
DOM,SLV,72
DOM,EST,6
DOM,FIN,172
DOM,FRA,4912
DOM,DEU,11127
DOM,GRC,697
DOM,GTM,113
DOM,GIN,1
DOM,HTI,5110
DOM,HND,136
DOM,HUN,44
DOM,ISL,39
DOM,IRL,38
DOM,ITA,43334
DOM,JOR,3
DOM,KEN,53
DOM,LIE,71
DOM,LUX,38
DOM,MEX,3019
DOM,NLD,8771
DOM,NIC,71
DOM,NOR,834
DOM,PAN,8358
DOM,PRY,16
DOM,PER,214
DOM,PHL,17
DOM,POL,22
DOM,PRT,70
DOM,PRI,67415
DOM,ROU,22
DOM,RUS,22
DOM,SMR,9
DOM,SVK,22
DOM,SVN,191
DOM,ESP,163821
DOM,KNA,516
DOM,LCA,48
DOM,SWE,733
DOM,CHE,11572
DOM,TUR,17
DOM,TCA,1896
DOM,UKR,8
DOM,GBR,1217
DOM,USA,1085321
DOM,URY,50
DOM,VEN,14972
DOM,VNM,127
DOM,VIR,5958
ECU,ARG,10887
ECU,ABW,171
ECU,AUS,2610
ECU,AUT,710
ECU,BHS,44
ECU,BEL,6248
ECU,BMU,70
ECU,BOL,1042
ECU,BRA,2119
ECU,BGR,22
ECU,CAN,15852
ECU,CHL,24427
ECU,CHN,290
ECU,COL,15212
ECU,CRI,1587
ECU,CUB,63
ECU,CYP,11
ECU,CZE,166
ECU,DNK,349
ECU,DOM,1313
ECU,EGY,17
ECU,SLV,123
ECU,EST,13
ECU,FIN,196
ECU,FRA,4198
ECU,DEU,8514
ECU,GRC,116
ECU,GTM,173
ECU,GIN,1
ECU,HND,465
ECU,HUN,152
ECU,ISL,34
ECU,IRL,102
ECU,ITA,82835
ECU,KEN,11
ECU,LUX,17
ECU,MLT,4
ECU,MEX,3184
ECU,NLD,2365
ECU,NIC,115
ECU,NOR,776
ECU,PAN,2759
ECU,PRY,94
ECU,PER,4639
ECU,PHL,473
ECU,POL,49
ECU,PRT,461
ECU,PRI,931
ECU,ROU,3
ECU,RUS,241
ECU,SMR,4
ECU,SVK,37
ECU,SVN,21
ECU,ESP,410517
ECU,SWE,2422
ECU,CHE,6475
ECU,UKR,35
ECU,GBR,7725
ECU,USA,439123
ECU,URY,310
ECU,VEN,37549
EGY,ALB,435
EGY,ATG,10
EGY,ARG,274
EGY,ABW,4
EGY,AUS,44890
EGY,AUT,13806
EGY,BHS,32
EGY,BHR,83015
EGY,BEL,4515
EGY,BMU,16
EGY,BOL,21
EGY,BRA,3818
EGY,BGR,241
EGY,CAN,58058
EGY,CAF,74
EGY,CHL,100
EGY,CHN,1294
EGY,COL,149
EGY,CRI,28
EGY,HRV,240
EGY,CUB,7
EGY,CYP,6105
EGY,CZE,1172
EGY,DNK,1749
EGY,DMA,1
EGY,DOM,8
EGY,ECU,124
EGY,SLV,1
EGY,EST,85
EGY,FIN,1224
EGY,FRA,31407
EGY,DEU,23428
EGY,GHA,45
EGY,GRC,27754
EGY,GTM,33
EGY,GIN,26
EGY,HND,1
EGY,HUN,1496
EGY,ISL,33
EGY,IRQ,14651
EGY,IRL,1328
EGY,ISR,15520
EGY,ITA,112826
EGY,JPN,1850
EGY,JOR,132703
EGY,KEN,3134
EGY,KWT,422823
EGY,LVA,40
EGY,LBN,102507
EGY,LBY,21474
EGY,LTU,44
EGY,LUX,27
EGY,MK,1967
EGY,MDG,57
EGY,MYS,465
EGY,MDV,44
EGY,MLT,627
EGY,MRT,489
EGY,MEX,195
EGY,MNE,148
EGY,MAR,1904
EGY,NAM,160
EGY,NLD,13205
EGY,NZL,1359
EGY,NIC,1
EGY,NGA,18263
EGY,NOR,1111
EGY,OMN,77119
EGY,PAN,75
EGY,PER,26
EGY,PHL,166
EGY,POL,485
EGY,PRT,434
EGY,PRI,47
EGY,QAT,166840
EGY,ROU,138
EGY,RUS,1060
EGY,SMR,5
EGY,SAU,871621
EGY,SRB,76
EGY,SYC,10
EGY,SVK,212
EGY,SVN,214
EGY,ZAF,7628
EGY,SSD,5151
EGY,ESP,5004
EGY,LKA,131
EGY,KNA,1
EGY,SDN,15831
EGY,SWE,6256
EGY,CHE,6359
EGY,THA,56
EGY,TUN,1159
EGY,TUR,1141
EGY,UKR,147
EGY,ARE,857947
EGY,GBR,33000
EGY,USA,181677
EGY,URY,67
EGY,VEN,187
EGY,PSE,18524
EGY,YEM,11225
EGY,ZMB,171
SLV,DZA,157
SLV,ARG,477
SLV,ABW,3
SLV,AUS,11050
SLV,AUT,101
SLV,BHS,76
SLV,BEL,619
SLV,BLZ,11223
SLV,BMU,10
SLV,BOL,132
SLV,BRA,279
SLV,BGR,8
SLV,CAN,50756
SLV,CHL,289
SLV,COL,409
SLV,CRI,13984
SLV,CUB,28
SLV,CYP,13
SLV,CZE,29
SLV,DNK,63
SLV,DOM,506
SLV,ECU,762
SLV,EGY,291
SLV,EST,1
SLV,FIN,63
SLV,FRA,1172
SLV,DEU,1335
SLV,GRC,53
SLV,GTM,19976
SLV,GIN,3
SLV,HND,8941
SLV,HUN,18
SLV,ISL,11
SLV,IRL,54
SLV,ITA,13416
SLV,JAM,199
SLV,JOR,2
SLV,KEN,12
SLV,LBY,723
SLV,MEX,10594
SLV,NLD,409
SLV,NIC,2510
SLV,NOR,208
SLV,PAN,3330
SLV,PRY,47
SLV,PER,127
SLV,PHL,1
SLV,POL,1
SLV,PRT,89
SLV,PRI,824
SLV,ROU,2
SLV,RUS,7
SLV,SVK,2
SLV,SVN,1
SLV,ESP,11813
SLV,SWE,2942
SLV,CHE,887
SLV,TUR,8
SLV,UKR,4
SLV,GBR,776
SLV,USA,1387022
SLV,URY,54
SLV,VEN,1030
GNQ,ARG,13
GNQ,AUS,10
GNQ,AUT,9
GNQ,BEL,85
GNQ,BRA,67
GNQ,CMR,3817
GNQ,CAN,63
GNQ,CAF,238
GNQ,CHL,3
GNQ,CHN,170
GNQ,COL,3
GNQ,COG,1605
GNQ,CRI,1
GNQ,CUB,6
GNQ,CZE,6
GNQ,DNK,11
GNQ,EGY,1
GNQ,FIN,14
GNQ,FRA,427
GNQ,GAB,82825
GNQ,GRC,4
GNQ,GIN,10391
GNQ,HUN,4
GNQ,ISL,9
GNQ,IRL,1
GNQ,ITA,135
GNQ,KEN,1297
GNQ,MLT,43
GNQ,MEX,6
GNQ,NLD,48
GNQ,NGA,9087
GNQ,NOR,10
GNQ,PER,10
GNQ,PRT,227
GNQ,RUS,104
GNQ,STP,250
GNQ,SVN,112
GNQ,ESP,21785
GNQ,SWE,45
GNQ,CHE,66
GNQ,TGO,109
GNQ,TUR,17
GNQ,UKR,1
GNQ,GBR,255
GNQ,USA,513
GNQ,VEN,7
ERI,DZA,440
ERI,ARG,10
ERI,AUS,4680
ERI,AUT,270
ERI,BHR,1605
ERI,BEL,376
ERI,BGR,3
ERI,CAN,9009
ERI,CHL,3
ERI,COL,8
ERI,CRI,5
ERI,CUB,2
ERI,CYP,5
ERI,CZE,6
ERI,DNK,3435
ERI,EGY,2001
ERI,ETH,217472
ERI,FIN,143
ERI,FRA,646
ERI,DEU,14684
ERI,GRC,274
ERI,GIN,22
ERI,HUN,35
ERI,ISL,7
ERI,IRQ,822
ERI,IRL,167
ERI,ITA,12501
ERI,JOR,74
ERI,KEN,2456
ERI,KWT,5149
ERI,LBY,2027
ERI,MLT,654
ERI,MEX,1
ERI,NLD,7387
ERI,NOR,17718
ERI,POL,26
ERI,PRT,2
ERI,QAT,3519
ERI,RUS,6
ERI,SMR,2
ERI,SVN,11
ERI,SOM,35
ERI,ZAF,944
ERI,SSD,3322
ERI,ESP,138
ERI,SDN,188411
ERI,SWE,28616
ERI,CHE,18262
ERI,TUN,567
ERI,UGA,4988
ERI,ARE,18440
ERI,GBR,30000
ERI,USA,43010
ERI,URY,1
ERI,VEN,28
ERI,YEM,1020
EST,ARG,206
EST,AUS,3980
EST,AUT,523
EST,AZE,900
EST,BHS,16
EST,BLR,3230
EST,BEL,973
EST,BMU,3
EST,BOL,6
EST,BRA,222
EST,BGR,112
EST,CAN,6165
EST,CHL,55
EST,COL,22
EST,CRI,5
EST,HRV,19
EST,CYP,34
EST,CZE,197
EST,DNK,1432
EST,ECU,18
EST,EGY,46
EST,FIN,44481
EST,FRA,922
EST,GEO,537
EST,DEU,8000
EST,GRC,126
EST,HUN,163
EST,ISL,135
EST,IRL,2951
EST,ITA,1467
EST,JOR,6
EST,KAZ,2643
EST,KEN,21
EST,KGZ,637
EST,LVA,3019
EST,LIE,2
EST,LTU,1279
EST,LUX,558
EST,MLT,5
EST,MEX,16
EST,MD,1210
EST,NLD,1098
EST,NOR,5127
EST,PAN,7
EST,PER,20
EST,POL,214
EST,PRT,132
EST,ROU,5
EST,RUS,58792
EST,SVK,57
EST,SVN,40
EST,ZAF,237
EST,ESP,2093
EST,SWE,10303
EST,CHE,733
EST,TUR,168
EST,TKM,629
EST,UKR,10509
EST,GBR,9354
EST,USA,11874
EST,URY,2
EST,UZB,4069
EST,VEN,52
ETH,DZA,407
ETH,ATG,1337
ETH,ARG,33
ETH,ABW,4
ETH,AUS,13080
ETH,AUT,1255
ETH,BHR,1129
ETH,BLR,24
ETH,BEL,4410
ETH,BMU,10
ETH,BOL,2
ETH,BRA,12
ETH,BGR,80
ETH,CAN,28526
ETH,CHL,6
ETH,CHN,450
ETH,COL,10
ETH,CRI,21
ETH,CUB,21
ETH,CYP,95
ETH,CZE,229
ETH,DNK,1218
ETH,DJI,13549
ETH,DMA,1
ETH,ECU,7
ETH,EGY,1231
ETH,ERI,108
ETH,EST,7
ETH,FIN,1980
ETH,FRA,8806
ETH,DEU,20878
ETH,GHA,35
ETH,GRC,2376
ETH,GTM,3
ETH,GIN,11
ETH,HUN,140
ETH,ISL,73
ETH,IRL,537
ETH,ISR,85670
ETH,ITA,28737
ETH,JOR,76
ETH,KEN,36692
ETH,KWT,3917
ETH,LBY,1872
ETH,LUX,8
ETH,MLT,429
ETH,MEX,25
ETH,MCO,5
ETH,NAM,195
ETH,NLD,12560
ETH,NZL,1218
ETH,NIC,82
ETH,NOR,8355
ETH,PAN,3
ETH,PER,9
ETH,POL,47
ETH,PRT,32
ETH,QAT,2478
ETH,ROU,3
ETH,RUS,272
ETH,SAU,148753
ETH,SYC,3
ETH,SVK,32
ETH,SVN,32
ETH,SOM,13732
ETH,ZAF,5126
ETH,SSD,12802
ETH,ESP,4072
ETH,LCA,4
ETH,SDN,71631
ETH,SWZ,31
ETH,SWE,16704
ETH,CHE,6634
ETH,THA,2
ETH,TUN,229
ETH,TUR,177
ETH,UGA,1512
ETH,UKR,103
ETH,ARE,10538
ETH,GBR,20000
